Country,Code,Indicator,Year,Value
Chile,CHL,Emisiones de CO2 (kt),2019,91915.4
China,CHN,Emisiones de CO2 (kt),2019,10762824
Côte d'Ivoire,CIV,Emisiones de CO2 (kt),2019,10838.9
Camerún,CMR,Emisiones de CO2 (kt),2019,9557.3
"Congo, República Democrática del",COD,Emisiones de CO2 (kt),2019,3031.2
"Congo, República del",COG,Emisiones de CO2 (kt),2019,7006.1
Colombia,COL,Emisiones de CO2 (kt),2019,79186.7
Comoras,COM,Emisiones de CO2 (kt),2019,326.2
Cabo Verde,CPV,Emisiones de CO2 (kt),2019,617.2
Costa Rica,CRI,Emisiones de CO2 (kt),2019,7956.4
Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2019,37614.99
Cuba,CUB,Emisiones de CO2 (kt),2019,24418.5
Chipre,CYP,Emisiones de CO2 (kt),2019,7191
República Checa,CZE,Emisiones de CO2 (kt),2019,97712.9
Alemania,DEU,Emisiones de CO2 (kt),2019,658693.5
Djibouti,DJI,Emisiones de CO2 (kt),2019,428.27
Dominica,DMA,Emisiones de CO2 (kt),2019,174.1
Dinamarca,DNK,Emisiones de CO2 (kt),2019,29696.5
Republica Dominicana,DOM,Emisiones de CO2 (kt),2019,25775.2
Argelia,DZA,Emisiones de CO2 (kt),2019,170582.4
Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2019,12535996.7
inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2019,7347348.73
Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2019,14703257.4
Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2019,2922190.2
Europa y Asia central,ECS,Emisiones de CO2 (kt),2019,6034379.547
Ecuador,ECU,Emisiones de CO2 (kt),2019,39631.4
Egipto,EGY,Emisiones de CO2 (kt),2019,217908.3
Eritrea,ERI,Emisiones de CO2 (kt),2019,697.2
España,ESP,Emisiones de CO2 (kt),2019,241886.5
Estonia,EST,Emisiones de CO2 (kt),2019,10060.7
Etiopia,ETH,Emisiones de CO2 (kt),2019,17708
Union Europea,EUU,Emisiones de CO2 (kt),2019,2729768.437
Finlandia,FIN,Emisiones de CO2 (kt),2019,40987.1
Fiji,FJI,Emisiones de CO2 (kt),2019,1393.5
Francia,FRA,Emisiones de CO2 (kt),2019,300561.6
Micronesia,FSM,Emisiones de CO2 (kt),2019,148.2
Gabón,GAB,Emisiones de CO2 (kt),2019,5274.5
Reino Unido,GBR,Emisiones de CO2 (kt),2019,345934.3
Georgia,GEO,Emisiones de CO2 (kt),2019,10549.6
Ghana,GHA,Emisiones de CO2 (kt),2019,18039.1
Gibraltar,GIB,Emisiones de CO2 (kt),2019,
Guinea,GIN,Emisiones de CO2 (kt),2019,4517
Gambia,GMB,Emisiones de CO2 (kt),2019,606.9
Guinea-Bissau,GNB,Emisiones de CO2 (kt),2019,325.3
Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2019,4876.5
Grecia,GRC,Emisiones de CO2 (kt),2019,59990.3
Granada,GRD,Emisiones de CO2 (kt),2019,346.2
Guatemala,GTM,Emisiones de CO2 (kt),2019,19017.8
Guyana,GUY,Emisiones de CO2 (kt),2019,2795.9
Ingreso alto,HIC,Emisiones de CO2 (kt),2019,11869050.12
Honduras,HND,Emisiones de CO2 (kt),2019,10196.4
Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2019,235656.82
Croacia,HRV,Emisiones de CO2 (kt),2019,16523.3
Haiti,HTI,Emisiones de CO2 (kt),2019,3317.34
Hungria,HUN,Emisiones de CO2 (kt),2019,47261.8
Solo BIRF,IBD,Emisiones de CO2 (kt),2019,21462940.42
BIRF y la AIF,IBT,Emisiones de CO2 (kt),2019,22406640.81
mezcla de la AIF,IDB,Emisiones de CO2 (kt),2019,478944.6
Indonesia,IDN,Emisiones de CO2 (kt),2019,605290.6
India,IND,Emisiones de CO2 (kt),2019,2423951.4
Irlanda,IRL,Emisiones de CO2 (kt),2019,35812.2
Iran,IRN,Emisiones de CO2 (kt),2019,625251.5
Iraq,IRQ,Emisiones de CO2 (kt),2019,180687.6
Islandia,ISL,Emisiones de CO2 (kt),2019,1638.2
Israel,ISR,Emisiones de CO2 (kt),2019,62796.3
Italia,ITA,Emisiones de CO2 (kt),2019,317223
Jamaica,JAM,Emisiones de CO2 (kt),2019,8394.3
Jordania,JOR,Emisiones de CO2 (kt),2019,23147.9
Japon,JPN,Emisiones de CO2 (kt),2019,1073645.3
Kazajstan,KAZ,Emisiones de CO2 (kt),2019,204592.2
Kenya,KEN,Emisiones de CO2 (kt),2019,19481.9
Kirguistan,KGZ,Emisiones de CO2 (kt),2019,10017.4
Camboya,KHM,Emisiones de CO2 (kt),2019,18093.2
Kiribati,KIR,Emisiones de CO2 (kt),2019,73.6
Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2019,247.5
"Corea, República de",KOR,Emisiones de CO2 (kt),2019,612133.7
Kuwait,KWT,Emisiones de CO2 (kt),2019,93863.6
America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2019,1376833.06
Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),2019,19170.9
Líbano,LBN,Emisiones de CO2 (kt),2019,26916.5
Liberia,LBR,Emisiones de CO2 (kt),2019,1146.2
Libia,LBY,Emisiones de CO2 (kt),2019,54692.7
Santa Lucía,LCA,Emisiones de CO2 (kt),2019,534.6
América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2019,1620695.03
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2019,370595.59
Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2019,191195.28
Liechtenstein,LIE,Emisiones de CO2 (kt),2019,149.025716
Sri Lanka,LKA,Emisiones de CO2 (kt),2019,23427.9
Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2019,5122757.31
Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2019,21860472.61
Lesotho,LSO,Emisiones de CO2 (kt),2019,2300.1
avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2019,15468044.3
Lituania,LTU,Emisiones de CO2 (kt),2019,11735.8
Luxemburgo,LUX,Emisiones de CO2 (kt),2019,9500.3
Letonia,LVA,Emisiones de CO2 (kt),2019,7569.1
Marruecos,MAR,Emisiones de CO2 (kt),2019,70986.3
Republica de Moldova,MDA,Emisiones de CO2 (kt),2019,8921.6
Madagascar,MDG,Emisiones de CO2 (kt),2019,3927.7
Maldivas,MDV,Emisiones de CO2 (kt),2019,1999.5
Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2019,2508614.57
México,MEX,Emisiones de CO2 (kt),2019,451828.8
Islas Marshall,MHL,Emisiones de CO2 (kt),2019,152.3
 Ingreso mediano,MIC,Emisiones de CO2 (kt),2019,21669277.33
Macedonia del Norte,MKD,Emisiones de CO2 (kt),2019,7956.1
Mali,MLI,Emisiones de CO2 (kt),2019,3937.4
Malta,MLT,Emisiones de CO2 (kt),2019,1658.6
Myanmar,MMR,Emisiones de CO2 (kt),2019,33995
Montenegro,MNE,Emisiones de CO2 (kt),2019,2601.1
Mongolia,MNG,Emisiones de CO2 (kt),2019,23146.9
Mozambique,MOZ,Emisiones de CO2 (kt),2019,7530.2
Mauritania,MRT,Emisiones de CO2 (kt),2019,3824.8
Mauricio,MUS,Emisiones de CO2 (kt),2019,4173.7
Malawi,MWI,Emisiones de CO2 (kt),2019,1643.7
Malasia,MYS,Emisiones de CO2 (kt),2019,244882
América del Norte,NAC,Emisiones de CO2 (kt),2019,5383712.2
Namibia,NAM,Emisiones de CO2 (kt),2019,4316.3
Níger,NER,Emisiones de CO2 (kt),2019,2159.15
Nigeria,NGA,Emisiones de CO2 (kt),2019,119544.1
Nicaragua,NIC,Emisiones de CO2 (kt),2019,5131.9
Paises Bajos,NLD,Emisiones de CO2 (kt),2019,145939.237
Noruega,NOR,Emisiones de CO2 (kt),2019,37661.6
Nepal,NPL,Emisiones de CO2 (kt),2019,13860.5
Nauru,NRU,Emisiones de CO2 (kt),2019,53.4
Nueva Zelandia,NZL,Emisiones de CO2 (kt),2019,34008.2
Miembros OCDE,OED,Emisiones de CO2 (kt),2019,11605058.24
Oman,OMN,Emisiones de CO2 (kt),2019,75744.8
Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2019,189059.37
Pakistán,PAK,Emisiones de CO2 (kt),2019,184096.3
Panamá,PAN,Emisiones de CO2 (kt),2019,13099.9
Perú,PER,Emisiones de CO2 (kt),2019,56972.2
Filipinas,PHL,Emisiones de CO2 (kt),2019,145871.3
Palau,PLW,Emisiones de CO2 (kt),2019,217.4
Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2019,7467.5
Polonia,POL,Emisiones de CO2 (kt),2019,294948.3
previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2019,506463.28
"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),2019,55548.4
Portugal,PRT,Emisiones de CO2 (kt),2019,44564.7
Paraguay,PRY,Emisiones de CO2 (kt),2019,8101.6
Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2019,2959.2
posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2019,10513545.91
Qatar,QAT,Emisiones de CO2 (kt),2019,89486.8
Rumania,ROU,Emisiones de CO2 (kt),2019,73942.8
Federación de Rusia,RUS,Emisiones de CO2 (kt),2019,1703588.7
Rwanda,RWA,Emisiones de CO2 (kt),2019,1451.1
Asia meridional,SAS,Emisiones de CO2 (kt),2019,2752652.43
Arabia Saudita,SAU,Emisiones de CO2 (kt),2019,526770.3
Sudan,SDN,Emisiones de CO2 (kt),2019,22131.5
Senegal,SEN,Emisiones de CO2 (kt),2019,12297.8
Singapur,SGP,Emisiones de CO2 (kt),2019,45163.2
Islas Salomon,SLB,Emisiones de CO2 (kt),2019,304.8
Sierra Leona,SLE,Emisiones de CO2 (kt),2019,1038.8
El Salvador,SLV,Emisiones de CO2 (kt),2019,7912.7
Somalia,SOM,Emisiones de CO2 (kt),2019,655.7
Serbia,SRB,Emisiones de CO2 (kt),2019,46030.1
Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2019,833118.55
Sudan del Sur,SSD,Emisiones de CO2 (kt),2019,1824.6
Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2019,833713.85
Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),2019,140.2
Suriname,SUR,Emisiones de CO2 (kt),2019,2656.82
Republica Eslovaca,SVK,Emisiones de CO2 (kt),2019,31032.5
Eslovenia,SVN,Emisiones de CO2 (kt),2019,13665
Suecia,SWE,Emisiones de CO2 (kt),2019,34964.6
Eswatini,SWZ,Emisiones de CO2 (kt),2019,1169.5
Seychelles,SYC,Emisiones de CO2 (kt),2019,595.3
Republica Árabe Siria,SYR,Emisiones de CO2 (kt),2019,26840.4
Chad,TCD,Emisiones de CO2 (kt),2019,1583.6
Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),2019,12480501.7
Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),2019,3307604.6
Togo,TGO,Emisiones de CO2 (kt),2019,2442.3
Tailandia,THA,Emisiones de CO2 (kt),2019,274466.7
Tayikistan,TJK,Emisiones de CO2 (kt),2019,8965.7
Turkmenistán,TKM,Emisiones de CO2 (kt),2019,63231.8
America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2019,1592486.56
Timor-Leste,TLS,Emisiones de CO2 (kt),2019,617.6
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2019,1439681.67
Tonga,TON,Emisiones de CO2 (kt),2019,161.5
Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2019,2752652.43
Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2019,833713.85
Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2019,17195.3
Tunez,TUN,Emisiones de CO2 (kt),2019,31045
Turquia,TUR,Emisiones de CO2 (kt),2019,398772.9
Tuvalu,TUV,Emisiones de CO2 (kt),2019,8.9
Tanzanía,TZA,Emisiones de CO2 (kt),2019,14960.8
Uganda,UGA,Emisiones de CO2 (kt),2019,5943
Ucrania,UKR,Emisiones de CO2 (kt),2019,174599.9
Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2019,16546520.02
Uruguay,URY,Emisiones de CO2 (kt),2019,6806.7
Estados Unidos,USA,Emisiones de CO2 (kt),2019,4817710.4
Uzbekistan,UZB,Emisiones de CO2 (kt),2019,117687.8
San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2019,235.1
Venezuela,VEN,Emisiones de CO2 (kt),2019,107502.3
Viet Nam,VNM,Emisiones de CO2 (kt),2019,341716.8
Vanuatu,VUT,Emisiones de CO2 (kt),2019,166.9
Mundo,WLD,Emisiones de CO2 (kt),2019,35477245.4
Samoa,WSM,Emisiones de CO2 (kt),2019,278.7
Yemen,YEM,Emisiones de CO2 (kt),2019,11194.8
Sudafrica,ZAF,Emisiones de CO2 (kt),2019,446626
Zambia,ZMB,Emisiones de CO2 (kt),2019,7615.7
Zimbabwe,ZWE,Emisiones de CO2 (kt),2019,10185.3
Afganistan,AFG,Emisiones de CO2 (kt),2020,8709.47
Angola,AGO,Emisiones de CO2 (kt),2020,19814.5
Albania,ALB,Emisiones de CO2 (kt),2020,4383.2
Andorra,AND,Emisiones de CO2 (kt),2020,448.884399
El mundo arabe,ARB,Emisiones de CO2 (kt),2020,1765052.9
Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2020,188088.7
Argentina,ARG,Emisiones de CO2 (kt),2020,154535.9
Armenia,ARM,Emisiones de CO2 (kt),2020,6746.6
Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2020,474.6
Australia,AUS,Emisiones de CO2 (kt),2020,378996.8
Austria,AUT,Emisiones de CO2 (kt),2020,59142.4
Azerbaiyán,AZE,Emisiones de CO2 (kt),2020,34305
Burundi,BDI,Emisiones de CO2 (kt),2020,713.466
Bélgica,BEL,Emisiones de CO2 (kt),2020,85364.1
Benin,BEN,Emisiones de CO2 (kt),2020,7980.4
Burkina Faso,BFA,Emisiones de CO2 (kt),2020,5456.7
Bangladesh,BGD,Emisiones de CO2 (kt),2020,85493.1
Bulgaria,BGR,Emisiones de CO2 (kt),2020,34138.1
Bahrein,BHR,Emisiones de CO2 (kt),2020,32470.2
Bahamas,BHS,Emisiones de CO2 (kt),2020,2456
Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2020,20946.8
Belarús,BLR,Emisiones de CO2 (kt),2020,54801.5
Belice,BLZ,Emisiones de CO2 (kt),2020,687.6
Bermudas,BMU,Emisiones de CO2 (kt),2020,
Bolivia,BOL,Emisiones de CO2 (kt),2020,18375.3
Brasil,BRA,Emisiones de CO2 (kt),2020,414138.8
Barbados,BRB,Emisiones de CO2 (kt),2020,1096.07
Brunei Darussalam,BRN,Emisiones de CO2 (kt),2020,9588
Bhután,BTN,Emisiones de CO2 (kt),2020,1035.2
Botswana,BWA,Emisiones de CO2 (kt),2020,5763.687
República Centroafricana,CAF,Emisiones de CO2 (kt),2020,236.6
Canadá,CAN,Emisiones de CO2 (kt),2020,516873.7
Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2020,598490.02
Suiza,CHE,Emisiones de CO2 (kt),2020,34916.1
Islas del Canal,CHI,Emisiones de CO2 (kt),2020,
Chile,CHL,Emisiones de CO2 (kt),2020,84827.8
China,CHN,Emisiones de CO2 (kt),2020,10944686.2
Côte d'Ivoire,CIV,Emisiones de CO2 (kt),2020,10894.9
Camerún,CMR,Emisiones de CO2 (kt),2020,9928.4
"Congo, República Democrática del",COD,Emisiones de CO2 (kt),2020,3025.6
"Congo, República del",COG,Emisiones de CO2 (kt),2020,7153.9
Colombia,COL,Emisiones de CO2 (kt),2020,79057.6
Comoras,COM,Emisiones de CO2 (kt),2020,328.2
Cabo Verde,CPV,Emisiones de CO2 (kt),2020,620.6
Costa Rica,CRI,Emisiones de CO2 (kt),2020,6967.4
Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2020,32776.99
Cuba,CUB,Emisiones de CO2 (kt),2020,24327.8
Chipre,CYP,Emisiones de CO2 (kt),2020,6771.8
República Checa,CZE,Emisiones de CO2 (kt),2020,88835.2
Alemania,DEU,Emisiones de CO2 (kt),2020,603350.5
Djibouti,DJI,Emisiones de CO2 (kt),2020,427.7
Dominica,DMA,Emisiones de CO2 (kt),2020,162.8
Dinamarca,DNK,Emisiones de CO2 (kt),2020,27356.5
Republica Dominicana,DOM,Emisiones de CO2 (kt),2020,22881.3
Argelia,DZA,Emisiones de CO2 (kt),2020,161563
Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2020,12660698.2
inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2020,6805648.307
Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2020,14708135.6
Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2020,2830714.8
Europa y Asia central,ECS,Emisiones de CO2 (kt),2020,5641772.7
Ecuador,ECU,Emisiones de CO2 (kt),2020,34431
Egipto,EGY,Emisiones de CO2 (kt),2020,210752.3
Eritrea,ERI,Emisiones de CO2 (kt),2020,706.4
España,ESP,Emisiones de CO2 (kt),2020,202705.8
Estonia,EST,Emisiones de CO2 (kt),2020,7097.52
Etiopia,ETH,Emisiones de CO2 (kt),2020,18098
Union Europea,EUU,Emisiones de CO2 (kt),2020,2465025.42
Finlandia,FIN,Emisiones de CO2 (kt),2020,36329.9
Fiji,FJI,Emisiones de CO2 (kt),2020,1028.2
Francia,FRA,Emisiones de CO2 (kt),2020,267154.7
Micronesia,FSM,Emisiones de CO2 (kt),2020,107.5
Gabón,GAB,Emisiones de CO2 (kt),2020,5349.2
Reino Unido,GBR,Emisiones de CO2 (kt),2020,308650.3
Georgia,GEO,Emisiones de CO2 (kt),2020,10255
Ghana,GHA,Emisiones de CO2 (kt),2020,19401.16
Gibraltar,GIB,Emisiones de CO2 (kt),2020,
Guinea,GIN,Emisiones de CO2 (kt),2020,4537.9
Gambia,GMB,Emisiones de CO2 (kt),2020,611.4
Guinea-Bissau,GNB,Emisiones de CO2 (kt),2020,329
Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2020,4350.4
Grecia,GRC,Emisiones de CO2 (kt),2020,51002.2
Granada,GRD,Emisiones de CO2 (kt),2020,324.5
Guatemala,GTM,Emisiones de CO2 (kt),2020,16865.2
Guyana,GUY,Emisiones de CO2 (kt),2020,2768.5
Ingreso alto,HIC,Emisiones de CO2 (kt),2020,10864997.07
Honduras,HND,Emisiones de CO2 (kt),2020,8835.4
Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2020,224996.636
Croacia,HRV,Emisiones de CO2 (kt),2020,15626.9
Haiti,HTI,Emisiones de CO2 (kt),2020,3209.04
Hungria,HUN,Emisiones de CO2 (kt),2020,44769.3
Solo BIRF,IBD,Emisiones de CO2 (kt),2020,20952613.31
BIRF y la AIF,IBT,Emisiones de CO2 (kt),2020,21862973.94
mezcla de la AIF,IDB,Emisiones de CO2 (kt),2020,465301.4
Indonesia,IDN,Emisiones de CO2 (kt),2020,563197
India,IND,Emisiones de CO2 (kt),2020,2200836.3
Irlanda,IRL,Emisiones de CO2 (kt),2020,33742.2
Iran,IRN,Emisiones de CO2 (kt),2020,616561.3
Iraq,IRQ,Emisiones de CO2 (kt),2020,163511.5
Islandia,ISL,Emisiones de CO2 (kt),2020,1446.6
Israel,ISR,Emisiones de CO2 (kt),2020,58471.8
Italia,ITA,Emisiones de CO2 (kt),2020,281286.8
Jamaica,JAM,Emisiones de CO2 (kt),2020,5835.6
Jordania,JOR,Emisiones de CO2 (kt),2020,20974.1
Japon,JPN,Emisiones de CO2 (kt),2020,1014064.7
Kazajstan,KAZ,Emisiones de CO2 (kt),2020,211896.7
Kenya,KEN,Emisiones de CO2 (kt),2020,19446.8
Kirguistan,KGZ,Emisiones de CO2 (kt),2020,9080.1
Camboya,KHM,Emisiones de CO2 (kt),2020,18652.8
Kiribati,KIR,Emisiones de CO2 (kt),2020,56.9
Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2020,231
"Corea, República de",KOR,Emisiones de CO2 (kt),2020,569681.8
Kuwait,KWT,Emisiones de CO2 (kt),2020,92308.9
America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2020,1242200.06
Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),2020,19178.9
Líbano,LBN,Emisiones de CO2 (kt),2020,21474.9
Liberia,LBR,Emisiones de CO2 (kt),2020,1179.5
Libia,LBY,Emisiones de CO2 (kt),2020,44467
Santa Lucía,LCA,Emisiones de CO2 (kt),2020,499.2
América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2020,1438080.03
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2020,351230.476
Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2020,179664.936
Liechtenstein,LIE,Emisiones de CO2 (kt),2020,141.996093
Sri Lanka,LKA,Emisiones de CO2 (kt),2020,21846.3
Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2020,4819595.8
Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2020,21383256.24
Lesotho,LSO,Emisiones de CO2 (kt),2020,2311.9
avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2020,15488347.62
Lituania,LTU,Emisiones de CO2 (kt),2020,11693.8
Luxemburgo,LUX,Emisiones de CO2 (kt),2020,7853.1
Letonia,LVA,Emisiones de CO2 (kt),2020,6928.3
Marruecos,MAR,Emisiones de CO2 (kt),2020,66719.5
Republica de Moldova,MDA,Emisiones de CO2 (kt),2020,8611.2
Madagascar,MDG,Emisiones de CO2 (kt),2020,2745.45
Maldivas,MDV,Emisiones de CO2 (kt),2020,1454
Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2020,2416064.9
México,MEX,Emisiones de CO2 (kt),2020,383131.4
Islas Marshall,MHL,Emisiones de CO2 (kt),2020,110
 Ingreso mediano,MIC,Emisiones de CO2 (kt),2020,21203591.31
Macedonia del Norte,MKD,Emisiones de CO2 (kt),2020,6796.7
Mali,MLI,Emisiones de CO2 (kt),2020,4150.7
Malta,MLT,Emisiones de CO2 (kt),2020,1610.7
Myanmar,MMR,Emisiones de CO2 (kt),2020,33874.6
Montenegro,MNE,Emisiones de CO2 (kt),2020,2527.2
Mongolia,MNG,Emisiones de CO2 (kt),2020,21184.7
Mozambique,MOZ,Emisiones de CO2 (kt),2020,6945.5
Mauritania,MRT,Emisiones de CO2 (kt),2020,3847.1
Mauricio,MUS,Emisiones de CO2 (kt),2020,3720.2
Malawi,MWI,Emisiones de CO2 (kt),2020,1640
Malasia,MYS,Emisiones de CO2 (kt),2020,245139.3
América del Norte,NAC,Emisiones de CO2 (kt),2020,4837406.2
Namibia,NAM,Emisiones de CO2 (kt),2020,3952.8
Níger,NER,Emisiones de CO2 (kt),2020,2197.95
Nigeria,NGA,Emisiones de CO2 (kt),2020,111978.1
Nicaragua,NIC,Emisiones de CO2 (kt),2020,4582.2
Paises Bajos,NLD,Emisiones de CO2 (kt),2020,130315.1
Noruega,NOR,Emisiones de CO2 (kt),2020,36177.4
Nepal,NPL,Emisiones de CO2 (kt),2020,14949.2
Nauru,NRU,Emisiones de CO2 (kt),2020,41.4
Nueva Zelandia,NZL,Emisiones de CO2 (kt),2020,31359.7
Miembros OCDE,OED,Emisiones de CO2 (kt),2020,10570775.72
Oman,OMN,Emisiones de CO2 (kt),2020,71041.5
Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2020,181678.207
Pakistán,PAK,Emisiones de CO2 (kt),2020,184111.2
Panamá,PAN,Emisiones de CO2 (kt),2020,9582.7
Perú,PER,Emisiones de CO2 (kt),2020,46578.9
Filipinas,PHL,Emisiones de CO2 (kt),2020,133471.3
Palau,PLW,Emisiones de CO2 (kt),2020,158.2
Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2020,5491.5
Polonia,POL,Emisiones de CO2 (kt),2020,279223.8
previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2020,469494.036
"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),2020,52437.2
Portugal,PRT,Emisiones de CO2 (kt),2020,38973.5
Paraguay,PRY,Emisiones de CO2 (kt),2020,7575.7
Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2020,2178
posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2020,9555830.37
Qatar,QAT,Emisiones de CO2 (kt),2020,87578.3
Rumania,ROU,Emisiones de CO2 (kt),2020,68664
Federación de Rusia,RUS,Emisiones de CO2 (kt),2020,1618271
Rwanda,RWA,Emisiones de CO2 (kt),2020,1382
Asia meridional,SAS,Emisiones de CO2 (kt),2020,2518434.77
Arabia Saudita,SAU,Emisiones de CO2 (kt),2020,513555.8
Sudan,SDN,Emisiones de CO2 (kt),2020,20796.1
Senegal,SEN,Emisiones de CO2 (kt),2020,10680.2
Singapur,SGP,Emisiones de CO2 (kt),2020,43705
Islas Salomon,SLB,Emisiones de CO2 (kt),2020,223.3
Sierra Leona,SLE,Emisiones de CO2 (kt),2020,1048
El Salvador,SLV,Emisiones de CO2 (kt),2020,6376.3
Somalia,SOM,Emisiones de CO2 (kt),2020,660.4
Serbia,SRB,Emisiones de CO2 (kt),2020,46324.3
Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2020,760269.413
Sudan del Sur,SSD,Emisiones de CO2 (kt),2020,1742.7
Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2020,760868.113
Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),2020,141.1
Suriname,SUR,Emisiones de CO2 (kt),2020,2601.32
Republica Eslovaca,SVK,Emisiones de CO2 (kt),2020,29035.8
Eslovenia,SVN,Emisiones de CO2 (kt),2020,12477.3
Suecia,SWE,Emisiones de CO2 (kt),2020,33576.1
Eswatini,SWZ,Emisiones de CO2 (kt),2020,1147.7
Seychelles,SYC,Emisiones de CO2 (kt),2020,598.7
Republica Árabe Siria,SYR,Emisiones de CO2 (kt),2020,25234.6
Chad,TCD,Emisiones de CO2 (kt),2020,1568.4
Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),2020,12608302.4
Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),2020,3194229.5
Togo,TGO,Emisiones de CO2 (kt),2020,2415.1
Tailandia,THA,Emisiones de CO2 (kt),2020,265478.9
Tayikistan,TJK,Emisiones de CO2 (kt),2020,9328.8
Turkmenistán,TKM,Emisiones de CO2 (kt),2020,63655
America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2020,1410200.16
Timor-Leste,TLS,Emisiones de CO2 (kt),2020,446.1
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2020,1370939
Tonga,TON,Emisiones de CO2 (kt),2020,118.1
Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2020,2518434.77
Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2020,760868.113
Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2020,15420
Tunez,TUN,Emisiones de CO2 (kt),2020,29293
Turquia,TUR,Emisiones de CO2 (kt),2020,407406.2
Tuvalu,TUV,Emisiones de CO2 (kt),2020,6.6
