,Country,Code,Indicator,Year,Value
6068,Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),2015,123.6
6069,Suriname,SUR,Emisiones de CO2 (kt),2015,2724.1
6070,Republica Eslovaca,SVK,Emisiones de CO2 (kt),2015,30753.7
6071,Eslovenia,SVN,Emisiones de CO2 (kt),2015,13139.7
6072,Suecia,SWE,Emisiones de CO2 (kt),2015,39120.1
6073,Eswatini,SWZ,Emisiones de CO2 (kt),2015,1015.9
6074,Seychelles,SYC,Emisiones de CO2 (kt),2015,499.8
6075,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),2015,25260.7
6076,Chad,TCD,Emisiones de CO2 (kt),2015,1478.55
6077,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),2015,11229030.3
6078,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),2015,3118703.7
6079,Togo,TGO,Emisiones de CO2 (kt),2015,1825.6
6080,Tailandia,THA,Emisiones de CO2 (kt),2015,268853.3
6081,Tayikistan,TJK,Emisiones de CO2 (kt),2015,4904.8
6082,Turkmenistán,TKM,Emisiones de CO2 (kt),2015,63777.6
6083,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2015,1718007.17
6084,Timor-Leste,TLS,Emisiones de CO2 (kt),2015,437.2
6085,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2015,1349815.45
6086,Tonga,TON,Emisiones de CO2 (kt),2015,109.9
6087,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2015,2434198.49
6088,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2015,770629.632
6089,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2015,21310.6
6090,Tunez,TUN,Emisiones de CO2 (kt),2015,31627.4
6091,Turquia,TUR,Emisiones de CO2 (kt),2015,353413.8
6092,Tuvalu,TUV,Emisiones de CO2 (kt),2015,7.7
6093,Tanzanía,TZA,Emisiones de CO2 (kt),2015,10765.9
6094,Uganda,UGA,Emisiones de CO2 (kt),2015,4712.1
6095,Ucrania,UKR,Emisiones de CO2 (kt),2015,191067.8
6096,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2015,15348154.71
6097,Uruguay,URY,Emisiones de CO2 (kt),2015,6657.2
6098,Estados Unidos,USA,Emisiones de CO2 (kt),2015,4990703.7
6099,Uzbekistan,UZB,Emisiones de CO2 (kt),2015,99358.2
6100,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2015,246.5
6101,Venezuela,VEN,Emisiones de CO2 (kt),2015,163126.9
6102,Viet Nam,VNM,Emisiones de CO2 (kt),2015,201513.3
6103,Vanuatu,VUT,Emisiones de CO2 (kt),2015,134.3
6104,Mundo,WLD,Emisiones de CO2 (kt),2015,34070176.85
6105,Samoa,WSM,Emisiones de CO2 (kt),2015,232.3
6106,Yemen,YEM,Emisiones de CO2 (kt),2015,13552.2
6107,Sudafrica,ZAF,Emisiones de CO2 (kt),2015,425063.1
6108,Zambia,ZMB,Emisiones de CO2 (kt),2015,4956.6
6109,Zimbabwe,ZWE,Emisiones de CO2 (kt),2015,11988.7
6110,Afganistan,AFG,Emisiones de CO2 (kt),2016,9294.93
6111,Angola,AGO,Emisiones de CO2 (kt),2016,29520.7
6112,Albania,ALB,Emisiones de CO2 (kt),2016,4573.2
6113,Andorra,AND,Emisiones de CO2 (kt),2016,468.992
6114,El mundo arabe,ARB,Emisiones de CO2 (kt),2016,1827587.97
6115,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2016,200398.5
6116,Argentina,ARG,Emisiones de CO2 (kt),2016,183158.7
6117,Armenia,ARM,Emisiones de CO2 (kt),2016,5066.7
6118,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2016,500.5
6119,Australia,AUS,Emisiones de CO2 (kt),2016,394803.6
6120,Austria,AUT,Emisiones de CO2 (kt),2016,63697.1
6121,Azerbaiyán,AZE,Emisiones de CO2 (kt),2016,32239.4
6122,Burundi,BDI,Emisiones de CO2 (kt),2016,442
6123,Bélgica,BEL,Emisiones de CO2 (kt),2016,94171.6
6124,Benin,BEN,Emisiones de CO2 (kt),2016,6739
6125,Burkina Faso,BFA,Emisiones de CO2 (kt),2016,3997.8
6126,Bangladesh,BGD,Emisiones de CO2 (kt),2016,81128.9
6127,Bulgaria,BGR,Emisiones de CO2 (kt),2016,41586.7
6128,Bahrein,BHR,Emisiones de CO2 (kt),2016,30301.1
6129,Bahamas,BHS,Emisiones de CO2 (kt),2016,2040.7
6130,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2016,22356.6
6131,Belarús,BLR,Emisiones de CO2 (kt),2016,55201.4
6132,Belice,BLZ,Emisiones de CO2 (kt),2016,651.3
6133,Bermudas,BMU,Emisiones de CO2 (kt),2016,
6134,Bolivia,BOL,Emisiones de CO2 (kt),2016,21328.7
6135,Brasil,BRA,Emisiones de CO2 (kt),2016,447077.3
6136,Barbados,BRB,Emisiones de CO2 (kt),2016,1290.77
6137,Brunei Darussalam,BRN,Emisiones de CO2 (kt),2016,6968.5
6138,Bhután,BTN,Emisiones de CO2 (kt),2016,1228.4
6139,Botswana,BWA,Emisiones de CO2 (kt),2016,6629.312
6140,República Centroafricana,CAF,Emisiones de CO2 (kt),2016,206.4
6141,Canadá,CAN,Emisiones de CO2 (kt),2016,556874.1
6142,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2016,656753.9
6143,Suiza,CHE,Emisiones de CO2 (kt),2016,39666.5
6144,Islas del Canal,CHI,Emisiones de CO2 (kt),2016,
6145,Chile,CHL,Emisiones de CO2 (kt),2016,86504.7
6146,China,CHN,Emisiones de CO2 (kt),2016,9860914
6147,Côte d'Ivoire,CIV,Emisiones de CO2 (kt),2016,9593.5
6148,Camerún,CMR,Emisiones de CO2 (kt),2016,8974.7
6149,"Congo, República Democrática del",COD,Emisiones de CO2 (kt),2016,2421.14
6150,"Congo, República del",COG,Emisiones de CO2 (kt),2016,5497.6
6151,Colombia,COL,Emisiones de CO2 (kt),2016,83526.2
6152,Comoras,COM,Emisiones de CO2 (kt),2016,217.9
6153,Cabo Verde,CPV,Emisiones de CO2 (kt),2016,542.9
6154,Costa Rica,CRI,Emisiones de CO2 (kt),2016,8008.9
6155,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2016,37223.056
6156,Cuba,CUB,Emisiones de CO2 (kt),2016,27176.4
6157,Chipre,CYP,Emisiones de CO2 (kt),2016,7219.2
6158,República Checa,CZE,Emisiones de CO2 (kt),2016,102998
6159,Alemania,DEU,Emisiones de CO2 (kt),2016,747147.2
6160,Djibouti,DJI,Emisiones de CO2 (kt),2016,395.47
6161,Dominica,DMA,Emisiones de CO2 (kt),2016,182.5
6162,Dinamarca,DNK,Emisiones de CO2 (kt),2016,35340.3
6163,Republica Dominicana,DOM,Emisiones de CO2 (kt),2016,24593.5
6164,Argelia,DZA,Emisiones de CO2 (kt),2016,154654.3
6165,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2016,11291996
6166,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2016,6951805.908
6167,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2016,13550289.3
6168,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2016,2771362.1
6169,Europa y Asia central,ECS,Emisiones de CO2 (kt),2016,6099478.73
6170,Ecuador,ECU,Emisiones de CO2 (kt),2016,39791.7
6171,Egipto,EGY,Emisiones de CO2 (kt),2016,235425.8
6172,Eritrea,ERI,Emisiones de CO2 (kt),2016,580.5
6173,España,ESP,Emisiones de CO2 (kt),2016,248252.1
6174,Estonia,EST,Emisiones de CO2 (kt),2016,15907.2
6175,Etiopia,ETH,Emisiones de CO2 (kt),2016,15247.2
6176,Union Europea,EUU,Emisiones de CO2 (kt),2016,2907404
6177,Finlandia,FIN,Emisiones de CO2 (kt),2016,45700.3
6178,Fiji,FJI,Emisiones de CO2 (kt),2016,1198.6
6179,Francia,FRA,Emisiones de CO2 (kt),2016,313835.2
6180,Micronesia,FSM,Emisiones de CO2 (kt),2016,147.1
6181,Gabón,GAB,Emisiones de CO2 (kt),2016,6383.7
6182,Reino Unido,GBR,Emisiones de CO2 (kt),2016,382154.9
6183,Georgia,GEO,Emisiones de CO2 (kt),2016,9813.6
6184,Ghana,GHA,Emisiones de CO2 (kt),2016,14545.3
6185,Gibraltar,GIB,Emisiones de CO2 (kt),2016,
6186,Guinea,GIN,Emisiones de CO2 (kt),2016,2806.5
6187,Gambia,GMB,Emisiones de CO2 (kt),2016,593.2
6188,Guinea-Bissau,GNB,Emisiones de CO2 (kt),2016,305
6189,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2016,5830.1
6190,Grecia,GRC,Emisiones de CO2 (kt),2016,66848.6
6191,Granada,GRD,Emisiones de CO2 (kt),2016,277.4
6192,Guatemala,GTM,Emisiones de CO2 (kt),2016,17451.9
6193,Guyana,GUY,Emisiones de CO2 (kt),2016,2478.6
6194,Ingreso alto,HIC,Emisiones de CO2 (kt),2016,12276032.9
6195,Honduras,HND,Emisiones de CO2 (kt),2016,10394.7
6196,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2016,204997.72
6197,Croacia,HRV,Emisiones de CO2 (kt),2016,16876.8
6198,Haiti,HTI,Emisiones de CO2 (kt),2016,3364.54
6199,Hungria,HUN,Emisiones de CO2 (kt),2016,44248.4
6200,Solo BIRF,IBD,Emisiones de CO2 (kt),2016,19913335.9
6201,BIRF y la AIF,IBT,Emisiones de CO2 (kt),2016,20755543.99
6202,total de la AIF,IDA,Emisiones de CO2 (kt),2016,842208.09
6203,mezcla de la AIF,IDB,Emisiones de CO2 (kt),2016,451539.2
6204,Indonesia,IDN,Emisiones de CO2 (kt),2016,483978.7
6205,India,IND,Emisiones de CO2 (kt),2016,2195248.5
6206,Irlanda,IRL,Emisiones de CO2 (kt),2016,39009.8
6207,Iran,IRN,Emisiones de CO2 (kt),2016,607216.3
6208,Iraq,IRQ,Emisiones de CO2 (kt),2016,143281.1
6209,Islandia,ISL,Emisiones de CO2 (kt),2016,1633
6210,Israel,ISR,Emisiones de CO2 (kt),2016,65233
6211,Italia,ITA,Emisiones de CO2 (kt),2016,333344.8
6212,Jamaica,JAM,Emisiones de CO2 (kt),2016,7549.5
6213,Jordania,JOR,Emisiones de CO2 (kt),2016,24730
6214,Japon,JPN,Emisiones de CO2 (kt),2016,1164869.4
6215,Kazajstan,KAZ,Emisiones de CO2 (kt),2016,202475.7
6216,Kenya,KEN,Emisiones de CO2 (kt),2016,19310.1
6217,Kirguistan,KGZ,Emisiones de CO2 (kt),2016,9675.6
6218,Camboya,KHM,Emisiones de CO2 (kt),2016,11066.4
6219,Kiribati,KIR,Emisiones de CO2 (kt),2016,56.7
6220,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2016,244.6
6221,"Corea, República de",KOR,Emisiones de CO2 (kt),2016,615443.6
6222,Kuwait,KWT,Emisiones de CO2 (kt),2016,91376.2
6223,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2016,1431232.126
6224,Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),2016,15702.2
6225,Líbano,LBN,Emisiones de CO2 (kt),2016,27755.1
6226,Liberia,LBR,Emisiones de CO2 (kt),2016,1397.89
6227,Libia,LBY,Emisiones de CO2 (kt),2016,48694.8
6228,Santa Lucía,LCA,Emisiones de CO2 (kt),2016,505.5
6229,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2016,1710227.796
6230,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2016,313185.29
6231,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2016,149210.28
6232,Liechtenstein,LIE,Emisiones de CO2 (kt),2016,149.838256
6233,Sri Lanka,LKA,Emisiones de CO2 (kt),2016,23167.6
6234,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2016,4664838.81
6235,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2016,20146301.19
6236,Lesotho,LSO,Emisiones de CO2 (kt),2016,2126.2
6237,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2016,14269982.4
6238,Lituania,LTU,Emisiones de CO2 (kt),2016,11203.1
6239,Luxemburgo,LUX,Emisiones de CO2 (kt),2016,8845.9
6240,Letonia,LVA,Emisiones de CO2 (kt),2016,7145.3
6241,Marruecos,MAR,Emisiones de CO2 (kt),2016,60289.9
6242,Republica de Moldova,MDA,Emisiones de CO2 (kt),2016,8143
6243,Madagascar,MDG,Emisiones de CO2 (kt),2016,3181.72
6244,Maldivas,MDV,Emisiones de CO2 (kt),2016,1465.9
6245,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2016,2476429.97
6246,México,MEX,Emisiones de CO2 (kt),2016,476394.6
6247,Islas Marshall,MHL,Emisiones de CO2 (kt),2016,146.5
6248, Ingreso mediano,MIC,Emisiones de CO2 (kt),2016,19997090.91
6249,Macedonia del Norte,MKD,Emisiones de CO2 (kt),2016,6962.7
6250,Mali,MLI,Emisiones de CO2 (kt),2016,3408.6
6251,Malta,MLT,Emisiones de CO2 (kt),2016,1352.3
6252,Myanmar,MMR,Emisiones de CO2 (kt),2016,21860.8
6253,Montenegro,MNE,Emisiones de CO2 (kt),2016,2150.7
6254,Mongolia,MNG,Emisiones de CO2 (kt),2016,18172.8
6255,Mozambique,MOZ,Emisiones de CO2 (kt),2016,7243.8
6256,Mauritania,MRT,Emisiones de CO2 (kt),2016,2584.2
6257,Mauricio,MUS,Emisiones de CO2 (kt),2016,4035.5
6258,Malawi,MWI,Emisiones de CO2 (kt),2016,1223.57
6259,Malasia,MYS,Emisiones de CO2 (kt),2016,231669.4
6260,América del Norte,NAC,Emisiones de CO2 (kt),2016,5451373.3
6261,Namibia,NAM,Emisiones de CO2 (kt),2016,4152
6262,Níger,NER,Emisiones de CO2 (kt),2016,2096.26
6263,Nigeria,NGA,Emisiones de CO2 (kt),2016,110817.5
6264,Nicaragua,NIC,Emisiones de CO2 (kt),2016,5410.7
6265,Paises Bajos,NLD,Emisiones de CO2 (kt),2016,158499.3
6266,Noruega,NOR,Emisiones de CO2 (kt),2016,39578.4
6267,Nepal,NPL,Emisiones de CO2 (kt),2016,10735.7
6268,Nauru,NRU,Emisiones de CO2 (kt),2016,52.7
6269,Nueva Zelandia,NZL,Emisiones de CO2 (kt),2016,31185.7
6270,Miembros OCDE,OED,Emisiones de CO2 (kt),2016,11985558.6
6271,Oman,OMN,Emisiones de CO2 (kt),2016,72197.6
6272,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2016,188833.482
6273,Pakistán,PAK,Emisiones de CO2 (kt),2016,181113.3
6274,Panamá,PAN,Emisiones de CO2 (kt),2016,10652.4
6275,Perú,PER,Emisiones de CO2 (kt),2016,56860.3
6276,Filipinas,PHL,Emisiones de CO2 (kt),2016,120895.1
6277,Palau,PLW,Emisiones de CO2 (kt),2016,207.9
6278,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2016,6560.9
6279,Polonia,POL,Emisiones de CO2 (kt),2016,299802.4
6280,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2016,441959.88
6281,"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),2016,28127.7
6282,Portugal,PRT,Emisiones de CO2 (kt),2016,48695.2
6283,Paraguay,PRY,Emisiones de CO2 (kt),2016,7192.6
6284,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2016,2637
6285,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2016,10907463.37
6286,Qatar,QAT,Emisiones de CO2 (kt),2016,87066.7
6287,Rumania,ROU,Emisiones de CO2 (kt),2016,71585.2
6288,Federación de Rusia,RUS,Emisiones de CO2 (kt),2016,1571517.3
6289,Rwanda,RWA,Emisiones de CO2 (kt),2016,1148
6290,Asia meridional,SAS,Emisiones de CO2 (kt),2016,2503383.23
6291,Arabia Saudita,SAU,Emisiones de CO2 (kt),2016,561229.7
6292,Sudan,SDN,Emisiones de CO2 (kt),2016,21503.1
6293,Senegal,SEN,Emisiones de CO2 (kt),2016,10132.8
6294,Singapur,SGP,Emisiones de CO2 (kt),2016,44969.8
6295,Islas Salomon,SLB,Emisiones de CO2 (kt),2016,298.1
6296,Sierra Leona,SLE,Emisiones de CO2 (kt),2016,1170.8
6297,El Salvador,SLV,Emisiones de CO2 (kt),2016,7125.1
6298,Somalia,SOM,Emisiones de CO2 (kt),2016,654.4
6299,Serbia,SRB,Emisiones de CO2 (kt),2016,46635
6300,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2016,781052.862
6301,Sudan del Sur,SSD,Emisiones de CO2 (kt),2016,1730.2
6302,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2016,781618.462
6303,Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),2016,128.7
6304,Suriname,SUR,Emisiones de CO2 (kt),2016,2954.886
6305,Republica Eslovaca,SVK,Emisiones de CO2 (kt),2016,31497.8
6306,Eslovenia,SVN,Emisiones de CO2 (kt),2016,13903
6307,Suecia,SWE,Emisiones de CO2 (kt),2016,38691.2
6308,Eswatini,SWZ,Emisiones de CO2 (kt),2016,1116
6309,Seychelles,SYC,Emisiones de CO2 (kt),2016,565.6
6310,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),2016,24479.1
6311,Chad,TCD,Emisiones de CO2 (kt),2016,1469.87
6312,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),2016,11263921
6313,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),2016,3159626.5
6314,Togo,TGO,Emisiones de CO2 (kt),2016,2305.6
6315,Tailandia,THA,Emisiones de CO2 (kt),2016,267916.3
6316,Tayikistan,TJK,Emisiones de CO2 (kt),2016,5496.7
6317,Turkmenistán,TKM,Emisiones de CO2 (kt),2016,64079.5
6318,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2016,1679719.926
6319,Timor-Leste,TLS,Emisiones de CO2 (kt),2016,518.9
6320,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2016,1367274.87
6321,Tonga,TON,Emisiones de CO2 (kt),2016,123.9
6322,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2016,2503383.23
6323,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2016,781618.462
6324,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2016,18291.6
6325,Tunez,TUN,Emisiones de CO2 (kt),2016,30317.8
6326,Turquia,TUR,Emisiones de CO2 (kt),2016,376399
6327,Tuvalu,TUV,Emisiones de CO2 (kt),2016,7.5
6328,Tanzanía,TZA,Emisiones de CO2 (kt),2016,10646.9
6329,Uganda,UGA,Emisiones de CO2 (kt),2016,4946.3
6330,Ucrania,UKR,Emisiones de CO2 (kt),2016,201655.4
6331,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2016,15332252.1
6332,Uruguay,URY,Emisiones de CO2 (kt),2016,6525.1
6333,Estados Unidos,USA,Emisiones de CO2 (kt),2016,4894499.2
6334,Uzbekistan,UZB,Emisiones de CO2 (kt),2016,105333.9
6335,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2016,255.2
6336,Venezuela,VEN,Emisiones de CO2 (kt),2016,150466.7
6337,Viet Nam,VNM,Emisiones de CO2 (kt),2016,222028.5
6338,Vanuatu,VUT,Emisiones de CO2 (kt),2016,151.3
6339,Mundo,WLD,Emisiones de CO2 (kt),2016,34145652.3
6340,Samoa,WSM,Emisiones de CO2 (kt),2016,246.7
6341,Yemen,YEM,Emisiones de CO2 (kt),2016,10035.2
6342,Sudafrica,ZAF,Emisiones de CO2 (kt),2016,425682.9
6343,Zambia,ZMB,Emisiones de CO2 (kt),2016,5315.3
6344,Zimbabwe,ZWE,Emisiones de CO2 (kt),2016,10450.2
6345,Afganistan,AFG,Emisiones de CO2 (kt),2017,10022.78
6346,Angola,AGO,Emisiones de CO2 (kt),2017,25064.8
6347,Albania,ALB,Emisiones de CO2 (kt),2017,5403.7
6348,Andorra,AND,Emisiones de CO2 (kt),2017,465.328
6349,El mundo arabe,ARB,Emisiones de CO2 (kt),2017,1843231.7
6350,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2017,191935
6351,Argentina,ARG,Emisiones de CO2 (kt),2017,179267.3
6352,Armenia,ARM,Emisiones de CO2 (kt),2017,5371.3
6353,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2017,500.1
6354,Australia,AUS,Emisiones de CO2 (kt),2017,397149.4
6355,Austria,AUT,Emisiones de CO2 (kt),2017,65867.7
6356,Azerbaiyán,AZE,Emisiones de CO2 (kt),2017,31957
6357,Burundi,BDI,Emisiones de CO2 (kt),2017,529.1
6358,Bélgica,BEL,Emisiones de CO2 (kt),2017,92587.4
6359,Benin,BEN,Emisiones de CO2 (kt),2017,6876.2
6360,Burkina Faso,BFA,Emisiones de CO2 (kt),2017,4625.2
6361,Bangladesh,BGD,Emisiones de CO2 (kt),2017,87658
6362,Bulgaria,BGR,Emisiones de CO2 (kt),2017,43885.1
6363,Bahrein,BHR,Emisiones de CO2 (kt),2017,30514.9
6364,Bahamas,BHS,Emisiones de CO2 (kt),2017,2170.2
6365,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2017,22692.7
6366,Belarús,BLR,Emisiones de CO2 (kt),2017,56247
6367,Belice,BLZ,Emisiones de CO2 (kt),2017,643.1
6368,Bermudas,BMU,Emisiones de CO2 (kt),2017,
6369,Bolivia,BOL,Emisiones de CO2 (kt),2017,21628.2
6370,Brasil,BRA,Emisiones de CO2 (kt),2017,455684.8
6371,Barbados,BRB,Emisiones de CO2 (kt),2017,1179.97
6372,Brunei Darussalam,BRN,Emisiones de CO2 (kt),2017,7290.2
6373,Bhután,BTN,Emisiones de CO2 (kt),2017,1309.5
6374,Botswana,BWA,Emisiones de CO2 (kt),2017,7337.512
6375,República Centroafricana,CAF,Emisiones de CO2 (kt),2017,222.4
6376,Canadá,CAN,Emisiones de CO2 (kt),2017,568175.9
6377,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2017,684083.3
6378,Suiza,CHE,Emisiones de CO2 (kt),2017,38699
6379,Islas del Canal,CHI,Emisiones de CO2 (kt),2017,
6380,Chile,CHL,Emisiones de CO2 (kt),2017,87136.9
6381,China,CHN,Emisiones de CO2 (kt),2017,10089273.2
6382,Côte d'Ivoire,CIV,Emisiones de CO2 (kt),2017,10563.8
6383,Camerún,CMR,Emisiones de CO2 (kt),2017,9076
6384,"Congo, República Democrática del",COD,Emisiones de CO2 (kt),2017,2845
6385,"Congo, República del",COG,Emisiones de CO2 (kt),2017,5406.7
6386,Colombia,COL,Emisiones de CO2 (kt),2017,75674
6387,Comoras,COM,Emisiones de CO2 (kt),2017,279
6388,Cabo Verde,CPV,Emisiones de CO2 (kt),2017,584.7
6389,Costa Rica,CRI,Emisiones de CO2 (kt),2017,8173.5
6390,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2017,36313.3
6391,Cuba,CUB,Emisiones de CO2 (kt),2017,26241.3
6392,Chipre,CYP,Emisiones de CO2 (kt),2017,7361.2
6393,República Checa,CZE,Emisiones de CO2 (kt),2017,103549.9
6394,Alemania,DEU,Emisiones de CO2 (kt),2017,732204.2
6395,Djibouti,DJI,Emisiones de CO2 (kt),2017,403.4
6396,Dominica,DMA,Emisiones de CO2 (kt),2017,165.6
6397,Dinamarca,DNK,Emisiones de CO2 (kt),2017,33184
6398,Republica Dominicana,DOM,Emisiones de CO2 (kt),2017,23551.3
6399,Argelia,DZA,Emisiones de CO2 (kt),2017,157704.4
6400,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2017,11608128.4
6401,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2017,7211474.182
6402,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2017,13869889
6403,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2017,2832835
6404,Europa y Asia central,ECS,Emisiones de CO2 (kt),2017,6166584.297
6405,Ecuador,ECU,Emisiones de CO2 (kt),2017,38549.3
6406,Egipto,EGY,Emisiones de CO2 (kt),2017,244540.5
6407,Eritrea,ERI,Emisiones de CO2 (kt),2017,581.47
6408,España,ESP,Emisiones de CO2 (kt),2017,264723.7
6409,Estonia,EST,Emisiones de CO2 (kt),2017,16773.5
6410,Etiopia,ETH,Emisiones de CO2 (kt),2017,15882.4
6411,Union Europea,EUU,Emisiones de CO2 (kt),2017,2932145.5
6412,Finlandia,FIN,Emisiones de CO2 (kt),2017,43015.4
6413,Fiji,FJI,Emisiones de CO2 (kt),2017,1331.1
6414,Francia,FRA,Emisiones de CO2 (kt),2017,317721.2
6415,Micronesia,FSM,Emisiones de CO2 (kt),2017,146.7
6416,Gabón,GAB,Emisiones de CO2 (kt),2017,5344.7
6417,Reino Unido,GBR,Emisiones de CO2 (kt),2017,366844.1
6418,Georgia,GEO,Emisiones de CO2 (kt),2017,9907.1
6419,Ghana,GHA,Emisiones de CO2 (kt),2017,15135
6420,Gibraltar,GIB,Emisiones de CO2 (kt),2017,
6421,Guinea,GIN,Emisiones de CO2 (kt),2017,3321.6
6422,Gambia,GMB,Emisiones de CO2 (kt),2017,602.3
6423,Guinea-Bissau,GNB,Emisiones de CO2 (kt),2017,306.6
6424,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2017,5369.3
6425,Grecia,GRC,Emisiones de CO2 (kt),2017,66795.5
6426,Granada,GRD,Emisiones de CO2 (kt),2017,287.5
6427,Guatemala,GTM,Emisiones de CO2 (kt),2017,16530.1
6428,Guyana,GUY,Emisiones de CO2 (kt),2017,2473.8
6429,Ingreso alto,HIC,Emisiones de CO2 (kt),2017,12200901.37
6430,Honduras,HND,Emisiones de CO2 (kt),2017,9377
6431,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2017,212449.09
6432,Croacia,HRV,Emisiones de CO2 (kt),2017,17407.9
6433,Haiti,HTI,Emisiones de CO2 (kt),2017,3326.24
6434,Hungria,HUN,Emisiones de CO2 (kt),2017,49449.8
6435,Solo BIRF,IBD,Emisiones de CO2 (kt),2017,20409330.84
6436,BIRF y la AIF,IBT,Emisiones de CO2 (kt),2017,21305472.43
6437,total de la AIF,IDA,Emisiones de CO2 (kt),2017,896141.59
6438,mezcla de la AIF,IDB,Emisiones de CO2 (kt),2017,471480.4
6439,Indonesia,IDN,Emisiones de CO2 (kt),2017,515395.7
6440,India,IND,Emisiones de CO2 (kt),2017,2308804.4
6441,Irlanda,IRL,Emisiones de CO2 (kt),2017,37729.1
6442,Iran,IRN,Emisiones de CO2 (kt),2017,626427.9
6443,Iraq,IRQ,Emisiones de CO2 (kt),2017,156456.4
6444,Islandia,ISL,Emisiones de CO2 (kt),2017,1671
6445,Israel,ISR,Emisiones de CO2 (kt),2017,65906.3
6446,Italia,ITA,Emisiones de CO2 (kt),2017,329193.3
6447,Jamaica,JAM,Emisiones de CO2 (kt),2017,7225
6448,Jordania,JOR,Emisiones de CO2 (kt),2017,26021.8
6449,Japon,JPN,Emisiones de CO2 (kt),2017,1150835
6450,Kazajstan,KAZ,Emisiones de CO2 (kt),2017,214897.7
