,Index,Country,Code,Indicator_x,Year,Value,Indicator_y,Pop,percapita
6093,row_5402,Bahamas,BHS,Emisiones de CO2 (kt),2013,2805.4,Poblacion Total,385650.0,0.00727447167120446
6094,row_5403,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2013,21847.8,Poblacion Total,3617559.0,0.006039376275549341
6095,row_5404,Bielorrusia,BLR,Emisiones de CO2 (kt),2013,59891.2,Poblacion Total,9443211.0,0.006342249474251925
6096,row_5405,Belice,BLZ,Emisiones de CO2 (kt),2013,457.4,Poblacion Total,344688.0,0.00132699716845379
6097,row_5406,Bermudas,BMU,Emisiones de CO2 (kt),2013,,Poblacion Total,65001.0,
6098,row_5407,Bolivia,BOL,Emisiones de CO2 (kt),2013,18123.9,Poblacion Total,10743349.0,0.0016869879215503471
6099,row_5408,Brasil,BRA,Emisiones de CO2 (kt),2013,486844.7,Poblacion Total,201721767.0,0.0024134465369818024
6100,row_5409,Barbados,BRB,Emisiones de CO2 (kt),2013,1439.47,Poblacion Total,276865.0,0.00519917649395915
6101,row_5410,Brunei Darussalam,BRN,Emisiones de CO2 (kt),2013,7208.8,Poblacion Total,411702.0,0.017509752199406366
6102,row_5411,Bhutan,BTN,Emisiones de CO2 (kt),2013,908.0,Poblacion Total,728889.0,0.001245731517418976
6103,row_5412,Botswana,BWA,Emisiones de CO2 (kt),2013,5421.539,Poblacion Total,2217278.0,0.002445132725801636
6104,row_5413,Republica Centroafricana,CAF,Emisiones de CO2 (kt),2013,120.6,Poblacion Total,4802428.0,2.5112297362917255e-05
6105,row_5414,Canada,CAN,Emisiones de CO2 (kt),2013,555742.4,Poblacion Total,35082954.0,0.0158408097562138
6106,row_5415,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2013,655837.7,Poblacion Total,103713726.0,0.006323538120691951
6107,row_5416,Suiza,CHE,Emisiones de CO2 (kt),2013,43531.2,Poblacion Total,8089346.0,0.005381300293002673
6108,row_5417,Islas del Canal,CHI,Emisiones de CO2 (kt),2013,,Poblacion Total,159794.0,
6109,row_5418,Chile,CHL,Emisiones de CO2 (kt),2013,82998.5,Poblacion Total,17509925.0,0.004740083124285227
6110,row_5419,China,CHN,Emisiones de CO2 (kt),2013,9979128.0,Poblacion Total,1363240000.0,0.007320154925031542
6111,row_5420,Cote d'Ivoire,CIV,Emisiones de CO2 (kt),2013,8692.4,Poblacion Total,22469268.0,0.00038685728435835116
6112,row_5421,Camerun,CMR,Emisiones de CO2 (kt),2013,7526.8,Poblacion Total,21632850.0,0.00034793381362141376
6113,row_5422,"Congo, Republica Democratica",COD,Emisiones de CO2 (kt),2013,3959.5,Poblacion Total,73460021.0,5.390006626869873e-05
6114,row_5423,"Congo, Republica",COG,Emisiones de CO2 (kt),2013,5311.61,Poblacion Total,4828066.0,0.0011001527319634819
6115,row_5424,Colombia,COL,Emisiones de CO2 (kt),2013,77725.4,Poblacion Total,46237930.0,0.0016809878815941801
6116,row_5425,Comoras,COM,Emisiones de CO2 (kt),2013,192.2,Poblacion Total,699393.0,0.0002748097278640192
6117,row_5426,Cabo Verde,CPV,Emisiones de CO2 (kt),2013,502.0,Poblacion Total,539940.0,0.000929732933288884
6118,row_5427,Costa Rica,CRI,Emisiones de CO2 (kt),2013,7778.7,Poblacion Total,4791535.0,0.001623425478474017
6119,row_5428,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2013,40477.58,Poblacion Total,7135884.0,0.005672398822626601
6120,row_5429,Cuba,CUB,Emisiones de CO2 (kt),2013,28869.7,Poblacion Total,11321579.0,0.002549971165682808
6121,,,CUW,,2013,,Poblacion Total,153822.0,
6122,,,CYM,,2013,,Poblacion Total,58212.0,
6123,row_5430,Chipre,CYP,Emisiones de CO2 (kt),2013,6427.7,Poblacion Total,1166968.0,0.0055080344962329724
6124,row_5431,Republica Checa,CZE,Emisiones de CO2 (kt),2013,102910.3,Poblacion Total,10514272.0,0.00978767716870935
6125,row_5432,Alemania,DEU,Emisiones de CO2 (kt),2013,776151.8,Poblacion Total,80645605.0,0.00962422936749002
6126,row_5433,Djibouti,DJI,Emisiones de CO2 (kt),2013,558.79,Poblacion Total,971753.0,0.0005750329559054615
6127,row_5434,Dominica,DMA,Emisiones de CO2 (kt),2013,171.4,Poblacion Total,68819.0,0.00249059126113428
6128,row_5435,Dinamarca,DNK,Emisiones de CO2 (kt),2013,39960.7,Poblacion Total,5614932.0,0.007116862679726129
6129,row_5436,Republica Dominicana,DOM,Emisiones de CO2 (kt),2013,21287.2,Poblacion Total,10157051.0,0.0020958051702211597
6130,row_5437,Argelia,DZA,Emisiones de CO2 (kt),2013,139024.1,Poblacion Total,38000626.0,0.003658468678910711
6131,row_5438,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2013,11252643.83,Poblacion Total,2018068461.0,0.005575947519849774
6132,row_5439,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2013,6455704.659,Poblacion Total,3078835706.0,0.00209680063357041
6133,row_5440,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2013,13591102.73,Poblacion Total,2261274500.0,0.0060103727919808055
6134,row_5441,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2013,2904794.2,Poblacion Total,386051693.0,0.0075243659143854605
6135,row_5442,Europa y Asia central,ECS,Emisiones de CO2 (kt),2013,6386728.465,Poblacion Total,899035925.0,0.00710397469934252
6136,row_5443,Ecuador,ECU,Emisiones de CO2 (kt),2013,39701.1,Poblacion Total,15722989.0,0.002525035157119298
6137,row_5444,Egipto,EGY,Emisiones de CO2 (kt),2013,213856.4,Poblacion Total,93377890.0,0.002290225234260487
6138,,,EMU,,2013,,Poblacion Total,337328817.0,
6139,row_5445,Eritrea,ERI,Emisiones de CO2 (kt),2013,589.43,Poblacion Total,3296367.0,0.00017881200727952923
6140,row_5446,Espana,ESP,Emisiones de CO2 (kt),2013,243794.9,Poblacion Total,46620045.0,0.005229400786721677
6141,row_5447,Estonia,EST,Emisiones de CO2 (kt),2013,18846.5,Poblacion Total,1317997.0,0.014299349695029655
6142,row_5448,Etiopia,ETH,Emisiones de CO2 (kt),2013,10190.8,Poblacion Total,97084366.0,0.0001049684971934616
6143,row_5449,Union Europea,EUU,Emisiones de CO2 (kt),2013,2984329.5,Poblacion Total,442496175.0,0.006744305755863314
6144,,,FCS,,2013,,Poblacion Total,837103087.0,
6145,row_5450,Finlandia,FIN,Emisiones de CO2 (kt),2013,50191.3,Poblacion Total,5438972.0,0.009228085748556897
6146,row_5451,Fiji,FJI,Emisiones de CO2 (kt),2013,1066.9,Poblacion Total,913453.0,0.0011679856544343278
6147,row_5452,Francia,FRA,Emisiones de CO2 (kt),2013,338453.1,Poblacion Total,66002289.0,0.005127899427851661
6148,,,FRO,,2013,,Poblacion Total,48418.0,
6149,row_5453,Micronesia,FSM,Emisiones de CO2 (kt),2013,138.5,Poblacion Total,108609.0,0.0012752166026756531
6150,row_5454,Gabon,GAB,Emisiones de CO2 (kt),2013,5790.27,Poblacion Total,1902226.0,0.003043944305250796
6151,row_5455,Reino Unido,GBR,Emisiones de CO2 (kt),2013,453778.1,Poblacion Total,64128273.0,0.007076100427653806
6152,row_5456,Georgia,GEO,Emisiones de CO2 (kt),2013,8024.0,Poblacion Total,3717668.0,0.0021583422726289708
6153,row_5457,Ghana,GHA,Emisiones de CO2 (kt),2013,13899.7,Poblacion Total,27525597.0,0.0005049736069303056
6154,row_5458,Gibraltar,GIB,Emisiones de CO2 (kt),2013,,Poblacion Total,32411.0,
6155,row_5459,Guinea,GIN,Emisiones de CO2 (kt),2013,2160.0,Poblacion Total,11055430.0,0.00019537910330036913
6156,row_5460,Gambia,GMB,Emisiones de CO2 (kt),2013,430.6,Poblacion Total,2124869.0,0.00020264778675767778
6157,row_5461,Guinea-Bissau,GNB,Emisiones de CO2 (kt),2013,247.4,Poblacion Total,1697753.0,0.0001457220219902424
6158,row_5462,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2013,5990.0,Poblacion Total,1243941.0,0.004815340920509895
6159,row_5463,Grecia,GRC,Emisiones de CO2 (kt),2013,72484.2,Poblacion Total,10965211.0,0.006610378952124131
6160,row_5464,Granada,GRD,Emisiones de CO2 (kt),2013,317.1,Poblacion Total,116945.0,0.002711531061610159
6161,,,GRL,,2013,,Poblacion Total,56483.0,
6162,row_5465,Guatemala,GTM,Emisiones de CO2 (kt),2013,13046.3,Poblacion Total,15043981.0,0.0008672106139990471
6163,,,GUM,,2013,,Poblacion Total,167054.0,
6164,row_5466,Guyana,GUY,Emisiones de CO2 (kt),2013,1975.6,Poblacion Total,747420.0,0.0026432260308795587
6165,row_5467,Ingreso alto,HIC,Emisiones de CO2 (kt),2013,12611681.63,Poblacion Total,1198818424.0,0.010520093266434485
6166,,,HKG,,2013,,Poblacion Total,7178900.0,
6167,row_5468,Honduras,HND,Emisiones de CO2 (kt),2013,9685.0,Poblacion Total,8960657.0,0.001080835925312173
6168,row_5469,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2013,172090.18,Poblacion Total,686620331.0,0.00025063367953198575
6169,row_5470,Croacia,HRV,Emisiones de CO2 (kt),2013,17010.6,Poblacion Total,4255689.0,0.003997143588265026
6170,row_5471,Haiti,HTI,Emisiones de CO2 (kt),2013,2650.86,Poblacion Total,10261206.0,0.00025833805500055255
6171,row_5472,Hungria,HUN,Emisiones de CO2 (kt),2013,40762.6,Poblacion Total,9893082.0,0.004120313568612895
6172,row_5473,Solo BIRF,IBD,Emisiones de CO2 (kt),2013,19792020.55,Poblacion Total,4568406106.0,0.004332368903019762
6173,row_5474,BIRF y la AIF,IBT,Emisiones de CO2 (kt),2013,20532522.32,Poblacion Total,6079930346.0,0.003377098280987445
6174,,,IDA,,2013,,Poblacion Total,1511524240.0,
6175,row_5475,mezcla de la AIF,IDB,Emisiones de CO2 (kt),2013,413788.91,Poblacion Total,506443358.0,0.0008170487448667458
6176,row_5476,Indonesia,IDN,Emisiones de CO2 (kt),2013,448400.2,Poblacion Total,253275918.0,0.0017704020324585301
6177,,,IDX,,2013,,Poblacion Total,1005080882.0,
6178,,,IMN,,2013,,Poblacion Total,84144.0,
6179,row_5477,India,IND,Emisiones de CO2 (kt),2013,1972429.4,Poblacion Total,1291132063.0,0.0015276744002600143
6180,,,INX,,2013,,Poblacion Total,,
6181,row_5478,Irlanda,IRL,Emisiones de CO2 (kt),2013,35688.2,Poblacion Total,4623816.0,0.007718343463494221
6182,row_5479,Iran,IRN,Emisiones de CO2 (kt),2013,583703.1,Poblacion Total,78458928.0,0.007439600755187478
6183,row_5480,Iraq,IRQ,Emisiones de CO2 (kt),2013,139103.6,Poblacion Total,35481800.0,0.003920421173672136
6184,row_5481,Islandia,ISL,Emisiones de CO2 (kt),2013,2031.8,Poblacion Total,323764.0,0.006275558740317021
6185,row_5482,Israel,ISR,Emisiones de CO2 (kt),2013,67002.5,Poblacion Total,8059500.0,0.008313480985172778
6186,row_5483,Italia,ITA,Emisiones de CO2 (kt),2013,346458.3,Poblacion Total,60233948.0,0.005751877662078534
6187,row_5484,Jamaica,JAM,Emisiones de CO2 (kt),2013,7402.3,Poblacion Total,2773129.0,0.0026692952257179525
6188,row_5485,Jordania,JOR,Emisiones de CO2 (kt),2013,23803.7,Poblacion Total,7694814.0,0.003093473084599576
6189,row_5486,Japon,JPN,Emisiones de CO2 (kt),2013,1267376.2,Poblacion Total,127445000.0,0.009944495272470478
6190,row_5487,Kazajstan,KAZ,Emisiones de CO2 (kt),2013,260015.4,Poblacion Total,17035551.0,0.015263104785985495
6191,row_5488,Kenya,KEN,Emisiones de CO2 (kt),2013,14387.7,Poblacion Total,44792368.0,0.00032120873806001953
6192,row_5489,Kirguistan,KGZ,Emisiones de CO2 (kt),2013,9455.0,Poblacion Total,5719600.0,0.00165308762850549
6193,row_5490,Camboya,KHM,Emisiones de CO2 (kt),2013,5737.6,Poblacion Total,14999683.0,0.0003825147504783935
6194,row_5491,Kiribati,KIR,Emisiones de CO2 (kt),2013,63.8,Poblacion Total,113311.0,0.0005630521308610814
6195,row_5492,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2013,227.2,Poblacion Total,47767.0,0.004756421797475244
6196,row_5493,Corea del Sur,KOR,Emisiones de CO2 (kt),2013,599601.4,Poblacion Total,50428893.0,0.011890036927838174
6197,row_5494,Kuwait,KWT,Emisiones de CO2 (kt),2013,87363.8,Poblacion Total,3646518.0,0.02395814308334691
6198,row_5495,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2013,1442058.97,Poblacion Total,546954103.0,0.002636526469205406
6199,row_5496,Republica Democratica Popular Lao,LAO,Emisiones de CO2 (kt),2013,4160.8,Poblacion Total,6600742.0,0.0006303533754235509
6200,row_5497,Libano,LBN,Emisiones de CO2 (kt),2013,23244.5,Poblacion Total,5678851.0,0.004093169551375797
6201,row_5498,Liberia,LBR,Emisiones de CO2 (kt),2013,905.21,Poblacion Total,4427313.0,0.00020446035778360375
6202,row_5499,Libia,LBY,Emisiones de CO2 (kt),2013,59767.3,Poblacion Total,5985221.0,0.00998581338934686
6203,row_5500,Santa Lucia,LCA,Emisiones de CO2 (kt),2013,506.4,Poblacion Total,173978.0,0.0029107128487509916
6204,row_5501,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2013,1752196.84,Poblacion Total,608642242.0,0.0028788617008281853
6205,row_5502,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2013,255682.26,Poblacion Total,907133963.0,0.0002818572233305303
6206,row_5503,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2013,155154.11,Poblacion Total,553835758.0,0.000280144623670182
6207,row_5504,Liechtenstein,LIE,Emisiones de CO2 (kt),2013,192.544887,Poblacion Total,36806.0,0.005231345079606585
6208,row_5505,Sri Lanka,LKA,Emisiones de CO2 (kt),2013,14448.4,Poblacion Total,21131756.0,0.0006837292650927826
6209,row_5506,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2013,4244071.39,Poblacion Total,2813932332.0,0.001508235056591972
6210,row_5507,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2013,19895263.02,Poblacion Total,6001075136.0,0.0033152831066303114
6211,row_5508,Lesotho,LSO,Emisiones de CO2 (kt),2013,2206.5,Poblacion Total,2073939.0,0.0010639175019130263
6212,row_5509,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2013,14412246.33,Poblacion Total,2228485037.0,0.006467284316793912
6213,row_5510,Lituania,LTU,Emisiones de CO2 (kt),2013,11331.1,Poblacion Total,2957689.0,0.003831065402751946
6214,row_5511,Luxemburgo,LUX,Emisiones de CO2 (kt),2013,10173.3,Poblacion Total,543360.0,0.018722946113074204
6215,row_5512,Letonia,LVA,Emisiones de CO2 (kt),2013,7452.4,Poblacion Total,2012647.0,0.0037027854362935973
6216,,,MAC,,2013,,Poblacion Total,593374.0,
6217,,,MAF,,2013,,Poblacion Total,35639.0,
6218,row_5513,Marruecos,MAR,Emisiones de CO2 (kt),2013,57595.5,Poblacion Total,33803527.0,0.0017038310824784644
6219,,,MCO,,2013,,Poblacion Total,35425.0,
6220,row_5514,Republica de Moldova,MDA,Emisiones de CO2 (kt),2013,7181.5,Poblacion Total,2859558.0,0.0025114021117949
6221,row_5515,Madagascar,MDG,Emisiones de CO2 (kt),2013,2930.23,Poblacion Total,23588073.0,0.00012422506916949088
6222,row_5516,Maldivas,MDV,Emisiones de CO2 (kt),2013,1128.5,Poblacion Total,400728.0,0.002816124653131301
6223,row_5517,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2013,2341101.89,Poblacion Total,422790409.0,0.005537263476570492
6224,row_5518,Mexico,MEX,Emisiones de CO2 (kt),2013,475737.5,Poblacion Total,117290686.0,0.004056055226755175
6225,row_5519,Islas Marshall,MHL,Emisiones de CO2 (kt),2013,142.3,Poblacion Total,51352.0,0.002771070260165135
6226,row_5520, Ingreso mediano,MIC,Emisiones de CO2 (kt),2013,19740108.91,Poblacion Total,5447239378.0,0.003623873955259838
6227,row_5521,Macedonia del Norte,MKD,Emisiones de CO2 (kt),2013,7862.2,Poblacion Total,2064032.0,0.0038091463698237235
6228,row_5522,Mali,MLI,Emisiones de CO2 (kt),2013,2813.6,Poblacion Total,17004033.0,0.00016546662782882156
6229,row_5523,Malta,MLT,Emisiones de CO2 (kt),2013,2371.5,Poblacion Total,425967.0,0.005567332680700618
6230,row_5524,Myanmar,MMR,Emisiones de CO2 (kt),2013,13592.5,Poblacion Total,50648334.0,0.00026837013039757634
6231,,,MNA,,2013,,Poblacion Total,363310225.0,
6232,row_5525,Montenegro,MNE,Emisiones de CO2 (kt),2013,2267.3,Poblacion Total,621207.0,0.0036498300888431717
6233,row_5526,Mongolia,MNG,Emisiones de CO2 (kt),2013,18384.13,Poblacion Total,2845153.0,0.006461561118154279
6234,,,MNP,,2013,,Poblacion Total,52141.0,
6235,row_5527,Mozambique,MOZ,Emisiones de CO2 (kt),2013,4150.5,Poblacion Total,25251731.0,0.00016436496967277213
6236,row_5528,Mauritania,MRT,Emisiones de CO2 (kt),2013,2101.2,Poblacion Total,3742959.0,0.0005613740358897866
6237,row_5529,Mauricio,MUS,Emisiones de CO2 (kt),2013,3818.0,Poblacion Total,1258927.0,0.003032741374201999
6238,row_5530,Malawi,MWI,Emisiones de CO2 (kt),2013,1154.33,Poblacion Total,16024775.0,7.203408472193836e-05
6239,row_5531,Malasia,MYS,Emisiones de CO2 (kt),2013,223086.5,Poblacion Total,30134807.0,0.007402951012760759
6240,row_5532,América del Norte,NAC,Emisiones de CO2 (kt),2013,5647839.6,Poblacion Total,351207902.0,0.01608118600930568
6241,row_5533,Namibia,NAM,Emisiones de CO2 (kt),2013,3762.4,Poblacion Total,2204510.0,0.001706683117790348
6242,,,NCL,,2013,,Poblacion Total,263650.0,
6243,row_5534,Nigeria,NER,Emisiones de CO2 (kt),2013,1975.01,Poblacion Total,18653199.0,0.00010588049803146367
6244,row_5535,Nigeria,NGA,Emisiones de CO2 (kt),2013,108116.8,Poblacion Total,174726123.0,0.0006187786814224682
6245,row_5536,Nicaragua,NIC,Emisiones de CO2 (kt),2013,4473.3,Poblacion Total,6119379.0,0.0007310055481119898
6246,row_5537,Paises Bajos,NLD,Emisiones de CO2 (kt),2013,157090.2,Poblacion Total,16804432.0,0.009348141014227675
6247,row_5538,Noruega,NOR,Emisiones de CO2 (kt),2013,39627.0,Poblacion Total,5079623.0,0.007801169496240174
6248,row_5539,Nepal,NPL,Emisiones de CO2 (kt),2013,6087.8,Poblacion Total,27381555.0,0.0002223321502376326
6249,row_5540,Nauru,NRU,Emisiones de CO2 (kt),2013,47.3,Poblacion Total,10694.0,0.0044230409575462875
6250,row_5541,Nueva Zelandia,NZL,Emisiones de CO2 (kt),2013,31885.5,Poblacion Total,4442100.0,0.007178023907611265
6251,row_5542,Miembros OCDE,OED,Emisiones de CO2 (kt),2013,12351197.8,Poblacion Total,1314072465.0,0.009399175562209197
6252,row_5543,Oman,OMN,Emisiones de CO2 (kt),2013,63015.4,Poblacion Total,3816680.0,0.01651052747413983
6253,row_5544,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2013,177358.399,Poblacion Total,28225790.0,0.00628355836984545
6254,row_5545,Pakistan,PAK,Emisiones de CO2 (kt),2013,145993.7,Poblacion Total,205337562.0,0.0007109936369070166
6255,row_5546,Panama,PAN,Emisiones de CO2 (kt),2013,10252.3,Poblacion Total,3821556.0,0.00268275540120307
6256,row_5547,Peru,PER,Emisiones de CO2 (kt),2013,49751.9,Poblacion Total,30038809.0,0.0016562540811787844
6257,row_5548,Filipinas,PHL,Emisiones de CO2 (kt),2013,95504.1,Poblacion Total,99700107.0,0.0009579137161808664
6258,row_5549,Palau,PLW,Emisiones de CO2 (kt),2013,221.1,Poblacion Total,17805.0,0.012417860151642797
6259,row_5550,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2013,5224.5,Poblacion Total,8245627.0,0.0006336085782197036
6260,row_5551,Polonia,POL,Emisiones de CO2 (kt),2013,298304.4,Poblacion Total,38040196.0,0.007841820793983292
6261,row_5552,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2013,406440.33,Poblacion Total,808542070.0,0.0005026829710914116
6262,,,PRI,,2013,,Poblacion Total,3593077.0,
6263,row_5553,Corea del Norte,PRK,Emisiones de CO2 (kt),2013,27629.1,Poblacion Total,25001819.0,0.0011050835941176919
6264,row_5554,Portugal,PRT,Emisiones de CO2 (kt),2013,46555.2,Poblacion Total,10457295.0,0.004451935227991559
6265,row_5555,Paraguay,PRY,Emisiones de CO2 (kt),2013,5301.2,Poblacion Total,6005652.0,0.0008827018282111584
6266,,,PSE,,2013,,Poblacion Total,4076708.0,
6267,row_5556,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2013,2500.9,Poblacion Total,2379069.0,0.0010512095277606492
6268,row_5557,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2013,11411367.77,Poblacion Total,1087230525.0,0.010495812532489372
6269,,,PYF,,2013,,Poblacion Total,288032.0,
6270,row_5558,Qatar,QAT,Emisiones de CO2 (kt),2013,76540.7,Poblacion Total,2035501.0,0.03760288007718984
6271,row_5559,Rumania,ROU,Emisiones de CO2 (kt),2013,72090.6,Poblacion Total,19983693.0,0.0036074713517666632
6272,row_5560,Rusia,RUS,Emisiones de CO2 (kt),2013,1632679.7,Poblacion Total,143506995.0,0.011377004305608935
6273,row_5561,Rwanda,RWA,Emisiones de CO2 (kt),2013,903.69,Poblacion Total,11101350.0,8.140361307408559e-05
6274,row_5562,Asia meridional,SAS,Emisiones de CO2 (kt),2013,2213363.55,Poblacion Total,1731683901.0,0.001278156797970948
6275,row_5563,Arabia Saudita,SAU,Emisiones de CO2 (kt),2013,503213.7,Poblacion Total,31482498.0,0.015983919065126282
6276,row_5564,Sudan,SDN,Emisiones de CO2 (kt),2013,15853.2,Poblacion Total,35990704.0,0.000440480408496594
6277,row_5565,Senegal,SEN,Emisiones de CO2 (kt),2013,8013.0,Poblacion Total,13595566.0,0.0005893833327718758
6278,row_5566,Singapur,SGP,Emisiones de CO2 (kt),2013,43912.3,Poblacion Total,5399162.0,0.008133169554830916
6279,row_5567,Islas Salomon,SLB,Emisiones de CO2 (kt),2013,389.0,Poblacion Total,582365.0,0.0006679659663613026
6280,row_5568,Sierra Leona,SLE,Emisiones de CO2 (kt),2013,1030.8,Poblacion Total,6964859.0,0.0001480001246256385
6281,row_5569,El Salvador,SLV,Emisiones de CO2 (kt),2013,6455.8,Poblacion Total,6185642.0,0.001043675013846582
6282,,,SMR,,2013,,Poblacion Total,33285.0,
6283,row_5570,Somalia,SOM,Emisiones de CO2 (kt),2013,649.4,Poblacion Total,12852485.0,5.052719376836464e-05
6284,row_5571,Serbia,SRB,Emisiones de CO2 (kt),2013,46472.5,Poblacion Total,7164132.0,0.006486829109234727
6285,row_5572,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2013,754621.979,Poblacion Total,955006753.0,0.0007901744952373128
6286,row_5573,Sudan del Sur,SSD,Emisiones de CO2 (kt),2013,1453.1,Poblacion Total,11106031.0,0.00013083882081726586
