,Index,Country,Code,Indicator_x,Year,Value,Indicator_y,Pop
7555,row_6697,Mozambique,MOZ,Emisiones de CO2 (kt),2018,6875.1,Poblacion Total,29423878.0
7556,row_6698,Mauritania,MRT,Emisiones de CO2 (kt),2018,3716.1,Poblacion Total,4270712.0
7557,row_6699,Mauricio,MUS,Emisiones de CO2 (kt),2018,4133.9,Poblacion Total,1265577.0
7558,row_6700,Malawi,MWI,Emisiones de CO2 (kt),2018,1609.4,Poblacion Total,18367883.0
7559,row_6701,Malasia,MYS,Emisiones de CO2 (kt),2018,241451.4,Poblacion Total,32399271.0
7560,row_6702,América del Norte,NAC,Emisiones de CO2 (kt),2018,5554874.3,Poblacion Total,363967201.0
7561,row_6703,Namibia,NAM,Emisiones de CO2 (kt),2018,4279.3,Poblacion Total,2405680.0
7562,,,NCL,,2018,,Poblacion Total,271170.0
7563,row_6704,Nigeria,NER,Emisiones de CO2 (kt),2018,1956.29,Poblacion Total,22577058.0
7564,row_6705,Nigeria,NGA,Emisiones de CO2 (kt),2018,113633.1,Poblacion Total,198387623.0
7565,row_6706,Nicaragua,NIC,Emisiones de CO2 (kt),2018,5024.8,Poblacion Total,6572233.0
7566,row_6707,Paises Bajos,NLD,Emisiones de CO2 (kt),2018,151382.3,Poblacion Total,17231624.0
7567,row_6708,Noruega,NOR,Emisiones de CO2 (kt),2018,38571.5,Poblacion Total,5311916.0
7568,row_6709,Nepal,NPL,Emisiones de CO2 (kt),2018,15139.4,Poblacion Total,28506712.0
7569,row_6710,Nauru,NRU,Emisiones de CO2 (kt),2018,54.0,Poblacion Total,11924.0
7570,row_6711,Nueva Zelandia,NZL,Emisiones de CO2 (kt),2018,32409.0,Poblacion Total,4900600.0
7571,row_6712,Miembros OCDE,OED,Emisiones de CO2 (kt),2018,11984150.1,Poblacion Total,1356241793.0
7572,row_6713,Oman,OMN,Emisiones de CO2 (kt),2018,75365.0,Poblacion Total,4601157.0
7573,row_6714,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2018,190905.4875,Poblacion Total,31494491.0
7574,row_6715,Pakistan,PAK,Emisiones de CO2 (kt),2018,186865.6,Poblacion Total,219731479.0
7575,row_6716,Panama,PAN,Emisiones de CO2 (kt),2018,9918.8,Poblacion Total,4165255.0
7576,row_6717,Peru,PER,Emisiones de CO2 (kt),2018,54589.9,Poblacion Total,32203944.0
7577,row_6718,Filipinas,PHL,Emisiones de CO2 (kt),2018,139119.1,Poblacion Total,108568836.0
7578,row_6719,Palau,PLW,Emisiones de CO2 (kt),2018,211.9,Poblacion Total,17864.0
7579,row_6720,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2018,7114.0,Poblacion Total,9329227.0
7580,row_6721,Polonia,POL,Emisiones de CO2 (kt),2018,311754.9,Poblacion Total,37974750.0
7581,row_6722,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2018,476743.54,Poblacion Total,931467165.0
7582,,,PRI,,2018,,Poblacion Total,3193354.0
7583,row_6723,Corea del Norte,PRK,Emisiones de CO2 (kt),2018,50121.3,Poblacion Total,25638149.0
7584,row_6724,Portugal,PRT,Emisiones de CO2 (kt),2018,49461.2,Poblacion Total,10283822.0
7585,row_6725,Paraguay,PRY,Emisiones de CO2 (kt),2018,8360.1,Poblacion Total,6443328.0
7586,,,PSE,,2018,,Poblacion Total,4569087.0
7587,row_6726,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2018,2895.3,Poblacion Total,2510226.0
7588,row_6727,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2018,10882237.97,Poblacion Total,1110126741.0
7589,,,PYF,,2018,,Poblacion Total,297606.0
7590,row_6728,Qatar,QAT,Emisiones de CO2 (kt),2018,87099.4,Poblacion Total,2766732.0
7591,row_6729,Rumania,ROU,Emisiones de CO2 (kt),2018,75190.2,Poblacion Total,19473970.0
7592,row_6730,Rusia,RUS,Emisiones de CO2 (kt),2018,1661000.0,Poblacion Total,144477859.0
7593,row_6731,Rwanda,RWA,Emisiones de CO2 (kt),2018,1403.4,Poblacion Total,12531808.0
7594,row_6732,Asia meridional,SAS,Emisiones de CO2 (kt),2018,2792018.58,Poblacion Total,1840534093.0
7595,row_6733,Arabia Saudita,SAU,Emisiones de CO2 (kt),2018,527565.7,Poblacion Total,35018133.0
7596,row_6734,Sudan,SDN,Emisiones de CO2 (kt),2018,21670.3,Poblacion Total,41999059.0
7597,row_6735,Senegal,SEN,Emisiones de CO2 (kt),2018,10176.6,Poblacion Total,15574909.0
7598,row_6736,Singapur,SGP,Emisiones de CO2 (kt),2018,45212.1,Poblacion Total,5638676.0
7599,row_6737,Islas Salomon,SLB,Emisiones de CO2 (kt),2018,300.9,Poblacion Total,659249.0
7600,row_6738,Sierra Leona,SLE,Emisiones de CO2 (kt),2018,1043.7,Poblacion Total,7861281.0
7601,row_6739,El Salvador,SLV,Emisiones de CO2 (kt),2018,6844.9,Poblacion Total,6276342.0
7602,,,SMR,,2018,,Poblacion Total,34156.0
7603,row_6740,Somalia,SOM,Emisiones de CO2 (kt),2018,656.1,Poblacion Total,15411094.0
7604,row_6741,Serbia,SRB,Emisiones de CO2 (kt),2018,46192.4,Poblacion Total,6982604.0
7605,row_6742,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2018,808737.5475,Poblacion Total,1092307211.0
7606,row_6743,Sudan del Sur,SSD,Emisiones de CO2 (kt),2018,1768.9,Poblacion Total,10395329.0
7607,row_6744,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2018,809339.8475,Poblacion Total,1092403973.0
7608,,,SST,,2018,,Poblacion Total,41379367.0
7609,row_6745,Santo Tome y Principe,STP,Emisiones de CO2 (kt),2018,137.5,Poblacion Total,211344.0
7610,row_6746,Suriname,SUR,Emisiones de CO2 (kt),2018,2146.53,Poblacion Total,593715.0
7611,row_6747,Republica Eslovaca,SVK,Emisiones de CO2 (kt),2018,33005.1,Poblacion Total,5446771.0
7612,row_6748,Eslovenia,SVN,Emisiones de CO2 (kt),2018,14072.9,Poblacion Total,2073894.0
7613,row_6749,Suecia,SWE,Emisiones de CO2 (kt),2018,35915.9,Poblacion Total,10175214.0
7614,row_6750,Eswatini,SWZ,Emisiones de CO2 (kt),2018,1105.8,Poblacion Total,1160428.0
7615,,,SXM,,2018,,Poblacion Total,40895.0
7616,row_6751,Seychelles,SYC,Emisiones de CO2 (kt),2018,602.3,Poblacion Total,96762.0
7617,row_6752,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),2018,28303.1,Poblacion Total,19333463.0
7618,,,TCA,,2018,,Poblacion Total,41487.0
7619,row_6753,Chad,TCD,Emisiones de CO2 (kt),2018,1557.4,Poblacion Total,15604210.0
7620,row_6754,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),2018,12164532.1,Poblacion Total,2068898629.0
7621,row_6755,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),2018,3316919.5,Poblacion Total,459613334.0
7622,row_6756,Togo,TGO,Emisiones de CO2 (kt),2018,2189.9,Poblacion Total,8046679.0
7623,row_6757,Tailandia,THA,Emisiones de CO2 (kt),2018,264483.6,Poblacion Total,71127802.0
7624,row_6758,Tayikistan,TJK,Emisiones de CO2 (kt),2018,8097.3,Poblacion Total,9128132.0
7625,row_6759,Turkmenistan,TKM,Emisiones de CO2 (kt),2018,63317.6,Poblacion Total,6065066.0
7626,row_6760,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2018,1602830.17,Poblacion Total,623841282.0
7627,row_6761,Timor-Leste,TLS,Emisiones de CO2 (kt),2018,510.1,Poblacion Total,1261845.0
7628,row_6762,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2018,1449693.5,Poblacion Total,393806257.0
7629,row_6763,Tonga,TON,Emisiones de CO2 (kt),2018,134.2,Poblacion Total,105150.0
7630,row_6764,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2018,2792018.58,Poblacion Total,1840534093.0
7631,row_6765,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2018,809339.8475,Poblacion Total,1092403973.0
7632,row_6766,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2018,17763.7,Poblacion Total,1504709.0
7633,row_6767,Tunez,TUN,Emisiones de CO2 (kt),2018,31023.1,Poblacion Total,11933041.0
7634,row_6768,Turquia,TUR,Emisiones de CO2 (kt),2018,414111.9,Poblacion Total,82809304.0
7635,row_6769,Tuvalu,TUV,Emisiones de CO2 (kt),2018,8.8,Poblacion Total,10865.0
7636,row_6770,Tanzania,TZA,Emisiones de CO2 (kt),2018,12018.9,Poblacion Total,58090443.0
7637,row_6771,Uganda,UGA,Emisiones de CO2 (kt),2018,5866.6,Poblacion Total,41515395.0
7638,row_6772,Ucrania,UKR,Emisiones de CO2 (kt),2018,185623.8,Poblacion Total,44622518.0
7639,row_6773,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2018,16265198.32,Poblacion Total,2736419850.0
7640,row_6774,Uruguay,URY,Emisiones de CO2 (kt),2018,6545.7,Poblacion Total,3427042.0
7641,row_6775,Estados Unidos,USA,Emisiones de CO2 (kt),2018,4975300.4,Poblacion Total,326838199.0
7642,row_6776,Uzbekistan,UZB,Emisiones de CO2 (kt),2018,112720.5,Poblacion Total,32956100.0
7643,row_6777,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2018,252.3,Poblacion Total,105281.0
7644,row_6778,Venezuela,VEN,Emisiones de CO2 (kt),2018,130158.0,Poblacion Total,29825653.0
7645,,,VGB,,2018,,Poblacion Total,30335.0
7646,,,VIR,,2018,,Poblacion Total,107001.0
7647,row_6779,Viet Nam,VNM,Emisiones de CO2 (kt),2018,286139.3,Poblacion Total,94914330.0
7648,row_6780,Vanuatu,VUT,Emisiones de CO2 (kt),2018,177.5,Poblacion Total,297298.0
7649,row_6781,Mundo,WLD,Emisiones de CO2 (kt),2018,35560555.79,Poblacion Total,7661776612.0
7650,row_6782,Samoa,WSM,Emisiones de CO2 (kt),2018,248.7,Poblacion Total,209701.0
7651,,,XKX,,2018,,Poblacion Total,1797085.0
7652,row_6783,Yemen,YEM,Emisiones de CO2 (kt),2018,11349.8,Poblacion Total,30790513.0
7653,row_6784,Sudafrica,ZAF,Emisiones de CO2 (kt),2018,439644.6,Poblacion Total,57339635.0
7654,row_6785,Zambia,ZMB,Emisiones de CO2 (kt),2018,7857.2,Poblacion Total,17835893.0
7655,row_6786,Zimbabwe,ZWE,Emisiones de CO2 (kt),2018,11069.9,Poblacion Total,15052184.0
7656,,,ABW,,2019,,Poblacion Total,106442.0
7657,row_6787,Afganistan,AFG,Emisiones de CO2 (kt),2019,11238.83,Poblacion Total,37769499.0
7658,row_6788,Angola,AGO,Emisiones de CO2 (kt),2019,24382.9,Poblacion Total,32353588.0
7659,row_6789,Albania,ALB,Emisiones de CO2 (kt),2019,4993.3,Poblacion Total,2854191.0
7660,row_6790,Andorra,AND,Emisiones de CO2 (kt),2019,479.984,Poblacion Total,76343.0
7661,row_6791,El mundo arabe,ARB,Emisiones de CO2 (kt),2019,1845846.37,Poblacion Total,441467739.0
7662,row_6792,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2019,185645.7,Poblacion Total,9211657.0
7663,row_6793,Argentina,ARG,Emisiones de CO2 (kt),2019,168162.0,Poblacion Total,44938712.0
7664,row_6794,Armenia,ARM,Emisiones de CO2 (kt),2019,6195.6,Poblacion Total,2820602.0
7665,,,ASM,,2019,,Poblacion Total,47321.0
7666,row_6795,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2019,509.0,Poblacion Total,92117.0
7667,row_6796,Australia,AUS,Emisiones de CO2 (kt),2019,395199.1,Poblacion Total,25340217.0
7668,row_6797,Austria,AUT,Emisiones de CO2 (kt),2019,64497.8,Poblacion Total,8879920.0
7669,row_6798,Azerbaiyan,AZE,Emisiones de CO2 (kt),2019,35521.0,Poblacion Total,10024283.0
7670,row_6799,Burundi,BDI,Emisiones de CO2 (kt),2019,707.4,Poblacion Total,11874838.0
7671,row_6800,Belgica,BEL,Emisiones de CO2 (kt),2019,92989.4,Poblacion Total,11488980.0
7672,row_6801,Benin,BEN,Emisiones de CO2 (kt),2019,7475.5,Poblacion Total,12290444.0
7673,row_6802,Burkina Faso,BFA,Emisiones de CO2 (kt),2019,5646.5,Poblacion Total,20951639.0
7674,row_6803,Bangladesh,BGD,Emisiones de CO2 (kt),2019,92645.0,Poblacion Total,165516222.0
7675,row_6804,Bulgaria,BGR,Emisiones de CO2 (kt),2019,39159.9,Poblacion Total,6975761.0
7676,row_6805,Bahrein,BHR,Emisiones de CO2 (kt),2019,32966.8,Poblacion Total,1494188.0
7677,row_6806,Bahamas,BHS,Emisiones de CO2 (kt),2019,2622.7,Poblacion Total,404557.0
7678,row_6807,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2019,21124.3,Poblacion Total,3360711.0
7679,row_6808,Bielorrusia,BLR,Emisiones de CO2 (kt),2019,57681.2,Poblacion Total,9419758.0
7680,row_6809,Belice,BLZ,Emisiones de CO2 (kt),2019,736.2,Poblacion Total,389095.0
7681,row_6810,Bermudas,BMU,Emisiones de CO2 (kt),2019,,Poblacion Total,63911.0
7682,row_6811,Bolivia,BOL,Emisiones de CO2 (kt),2019,21828.8,Poblacion Total,11777315.0
7683,row_6812,Brasil,BRA,Emisiones de CO2 (kt),2019,434318.0,Poblacion Total,211782878.0
7684,row_6813,Barbados,BRB,Emisiones de CO2 (kt),2019,1167.27,Poblacion Total,280180.0
7685,row_6814,Brunei Darussalam,BRN,Emisiones de CO2 (kt),2019,7057.8,Poblacion Total,438048.0
7686,row_6815,Bhutan,BTN,Emisiones de CO2 (kt),2019,1433.0,Poblacion Total,767459.0
7687,row_6816,Botswana,BWA,Emisiones de CO2 (kt),2019,7198.3,Poblacion Total,2499702.0
7688,row_6817,Republica Centroafricana,CAF,Emisiones de CO2 (kt),2019,235.4,Poblacion Total,5209324.0
7689,row_6818,Canada,CAN,Emisiones de CO2 (kt),2019,566001.8,Poblacion Total,37601230.0
7690,row_6819,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2019,643612.1,Poblacion Total,102398537.0
7691,row_6820,Suiza,CHE,Emisiones de CO2 (kt),2019,37376.3,Poblacion Total,8575280.0
7692,row_6821,Islas del Canal,CHI,Emisiones de CO2 (kt),2019,,Poblacion Total,169410.0
7693,row_6822,Chile,CHL,Emisiones de CO2 (kt),2019,91915.4,Poblacion Total,19039485.0
7694,row_6823,China,CHN,Emisiones de CO2 (kt),2019,10762824.0,Poblacion Total,1407745000.0
7695,row_6824,Cote d'Ivoire,CIV,Emisiones de CO2 (kt),2019,10838.9,Poblacion Total,26147551.0
7696,row_6825,Camerun,CMR,Emisiones de CO2 (kt),2019,9557.3,Poblacion Total,25782341.0
7697,row_6826,"Congo, Republica Democratica",COD,Emisiones de CO2 (kt),2019,3031.2,Poblacion Total,89906890.0
7698,row_6827,"Congo, Republica",COG,Emisiones de CO2 (kt),2019,7006.1,Poblacion Total,5570733.0
7699,row_6828,Colombia,COL,Emisiones de CO2 (kt),2019,79186.7,Poblacion Total,50187406.0
7700,row_6829,Comoras,COM,Emisiones de CO2 (kt),2019,326.2,Poblacion Total,790986.0
7701,row_6830,Cabo Verde,CPV,Emisiones de CO2 (kt),2019,617.2,Poblacion Total,577030.0
7702,row_6831,Costa Rica,CRI,Emisiones de CO2 (kt),2019,7956.4,Poblacion Total,5084532.0
7703,row_6832,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2019,37614.99,Poblacion Total,7424102.0
7704,row_6833,Cuba,CUB,Emisiones de CO2 (kt),2019,24418.5,Poblacion Total,11316697.0
7705,,,CUW,,2019,,Poblacion Total,157441.0
7706,,,CYM,,2019,,Poblacion Total,66134.0
7707,row_6834,Chipre,CYP,Emisiones de CO2 (kt),2019,7191.0,Poblacion Total,1228836.0
7708,row_6835,Republica Checa,CZE,Emisiones de CO2 (kt),2019,97712.9,Poblacion Total,10671870.0
7709,row_6836,Alemania,DEU,Emisiones de CO2 (kt),2019,658693.5,Poblacion Total,83092962.0
7710,row_6837,Djibouti,DJI,Emisiones de CO2 (kt),2019,428.27,Poblacion Total,1073994.0
7711,row_6838,Dominica,DMA,Emisiones de CO2 (kt),2019,174.1,Poblacion Total,71428.0
7712,row_6839,Dinamarca,DNK,Emisiones de CO2 (kt),2019,29696.5,Poblacion Total,5814422.0
7713,row_6840,Republica Dominicana,DOM,Emisiones de CO2 (kt),2019,25775.2,Poblacion Total,10881882.0
7714,row_6841,Argelia,DZA,Emisiones de CO2 (kt),2019,170582.4,Poblacion Total,42705368.0
7715,row_6842,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2019,12535996.7,Poblacion Total,2106391925.0
7716,row_6843,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2019,7347348.73,Poblacion Total,3335463995.0
7717,row_6844,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2019,14703257.4,Poblacion Total,2353862257.0
7718,row_6845,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2019,2922190.2,Poblacion Total,399592320.0
7719,row_6846,Europa y Asia central,ECS,Emisiones de CO2 (kt),2019,6034379.547,Poblacion Total,921179725.0
7720,row_6847,Ecuador,ECU,Emisiones de CO2 (kt),2019,39631.4,Poblacion Total,17343740.0
7721,row_6848,Egipto,EGY,Emisiones de CO2 (kt),2019,217908.3,Poblacion Total,105618671.0
7722,,,EMU,,2019,,Poblacion Total,342452734.0
7723,row_6849,Eritrea,ERI,Emisiones de CO2 (kt),2019,697.2,Poblacion Total,3498818.0
7724,row_6850,Espana,ESP,Emisiones de CO2 (kt),2019,241886.5,Poblacion Total,47134837.0
7725,row_6851,Estonia,EST,Emisiones de CO2 (kt),2019,10060.7,Poblacion Total,1326898.0
7726,row_6852,Etiopia,ETH,Emisiones de CO2 (kt),2019,17708.0,Poblacion Total,114120594.0
7727,row_6853,Union Europea,EUU,Emisiones de CO2 (kt),2019,2729768.437,Poblacion Total,447367191.0
7728,,,FCS,,2019,,Poblacion Total,957446713.0
7729,row_6854,Finlandia,FIN,Emisiones de CO2 (kt),2019,40987.1,Poblacion Total,5521606.0
7730,row_6855,Fiji,FJI,Emisiones de CO2 (kt),2019,1393.5,Poblacion Total,918465.0
7731,row_6856,Francia,FRA,Emisiones de CO2 (kt),2019,300561.6,Poblacion Total,67388001.0
7732,,,FRO,,2019,,Poblacion Total,51681.0
7733,row_6857,Micronesia,FSM,Emisiones de CO2 (kt),2019,148.2,Poblacion Total,111379.0
7734,row_6858,Gabon,GAB,Emisiones de CO2 (kt),2019,5274.5,Poblacion Total,2242785.0
7735,row_6859,Reino Unido,GBR,Emisiones de CO2 (kt),2019,345934.3,Poblacion Total,66836327.0
7736,row_6860,Georgia,GEO,Emisiones de CO2 (kt),2019,10549.6,Poblacion Total,3720161.0
7737,row_6861,Ghana,GHA,Emisiones de CO2 (kt),2019,18039.1,Poblacion Total,31522290.0
7738,row_6862,Gibraltar,GIB,Emisiones de CO2 (kt),2019,,Poblacion Total,32685.0
7739,row_6863,Guinea,GIN,Emisiones de CO2 (kt),2019,4517.0,Poblacion Total,12877539.0
7740,row_6864,Gambia,GMB,Emisiones de CO2 (kt),2019,606.9,Poblacion Total,2508883.0
7741,row_6865,Guinea-Bissau,GNB,Emisiones de CO2 (kt),2019,325.3,Poblacion Total,1970457.0
7742,row_6866,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2019,4876.5,Poblacion Total,1553031.0
7743,row_6867,Grecia,GRC,Emisiones de CO2 (kt),2019,59990.3,Poblacion Total,10721582.0
7744,row_6868,Granada,GRD,Emisiones de CO2 (kt),2019,346.2,Poblacion Total,122724.0
7745,,,GRL,,2019,,Poblacion Total,56225.0
7746,row_6869,Guatemala,GTM,Emisiones de CO2 (kt),2019,19017.8,Poblacion Total,16604026.0
7747,,,GUM,,2019,,Poblacion Total,168624.0
7748,row_6870,Guyana,GUY,Emisiones de CO2 (kt),2019,2795.9,Poblacion Total,798753.0
7749,row_6871,Ingreso alto,HIC,Emisiones de CO2 (kt),2019,11869050.12,Poblacion Total,1236715327.0
7750,,,HKG,,2019,,Poblacion Total,7507900.0
7751,row_6872,Honduras,HND,Emisiones de CO2 (kt),2019,10196.4,Poblacion Total,9958829.0
7752,row_6873,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2019,235656.82,Poblacion Total,815100831.0
7753,row_6874,Croacia,HRV,Emisiones de CO2 (kt),2019,16523.3,Poblacion Total,4065253.0
7754,row_6875,Haiti,HTI,Emisiones de CO2 (kt),2019,3317.34,Poblacion Total,11160438.0
7755,row_6876,Hungria,HUN,Emisiones de CO2 (kt),2019,47261.8,Poblacion Total,9771141.0
7756,row_6877,Solo BIRF,IBD,Emisiones de CO2 (kt),2019,21462940.42,Poblacion Total,4833831131.0
7757,row_6878,BIRF y la AIF,IBT,Emisiones de CO2 (kt),2019,22406640.81,Poblacion Total,6554880543.0
7758,,,IDA,,2019,,Poblacion Total,1721049412.0
7759,row_6879,mezcla de la AIF,IDB,Emisiones de CO2 (kt),2019,478944.6,Poblacion Total,570633332.0
7760,row_6880,Indonesia,IDN,Emisiones de CO2 (kt),2019,605290.6,Poblacion Total,269582878.0
7761,,,IDX,,2019,,Poblacion Total,1150416080.0
7762,,,IMN,,2019,,Poblacion Total,83933.0
7763,row_6881,India,IND,Emisiones de CO2 (kt),2019,2423951.4,Poblacion Total,1383112050.0
7764,,,INX,,2019,,Poblacion Total,
7765,row_6882,Irlanda,IRL,Emisiones de CO2 (kt),2019,35812.2,Poblacion Total,4934340.0
7766,row_6883,Iran,IRN,Emisiones de CO2 (kt),2019,625251.5,Poblacion Total,86564202.0
7767,row_6884,Iraq,IRQ,Emisiones de CO2 (kt),2019,180687.6,Poblacion Total,41563520.0
7768,row_6885,Islandia,ISL,Emisiones de CO2 (kt),2019,1638.2,Poblacion Total,360563.0
7769,row_6886,Israel,ISR,Emisiones de CO2 (kt),2019,62796.3,Poblacion Total,9054000.0
7770,row_6887,Italia,ITA,Emisiones de CO2 (kt),2019,317223.0,Poblacion Total,59729081.0
7771,row_6888,Jamaica,JAM,Emisiones de CO2 (kt),2019,8394.3,Poblacion Total,2813773.0
7772,row_6889,Jordania,JOR,Emisiones de CO2 (kt),2019,23147.9,Poblacion Total,10698683.0
7773,row_6890,Japon,JPN,Emisiones de CO2 (kt),2019,1073645.3,Poblacion Total,126633000.0
7774,row_6891,Kazajstan,KAZ,Emisiones de CO2 (kt),2019,204592.2,Poblacion Total,18513673.0
7775,row_6892,Kenya,KEN,Emisiones de CO2 (kt),2019,19481.9,Poblacion Total,50951450.0
7776,row_6893,Kirguistan,KGZ,Emisiones de CO2 (kt),2019,10017.4,Poblacion Total,6456200.0
7777,row_6894,Camboya,KHM,Emisiones de CO2 (kt),2019,18093.2,Poblacion Total,16207746.0
7778,row_6895,Kiribati,KIR,Emisiones de CO2 (kt),2019,73.6,Poblacion Total,124241.0
7779,row_6896,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2019,247.5,Poblacion Total,47712.0
7780,row_6897,Corea del Sur,KOR,Emisiones de CO2 (kt),2019,612133.7,Poblacion Total,51764822.0
7781,row_6898,Kuwait,KWT,Emisiones de CO2 (kt),2019,93863.6,Poblacion Total,4441100.0
7782,row_6899,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2019,1376833.06,Poblacion Total,582701622.0
7783,row_6900,Republica Democratica Popular Lao,LAO,Emisiones de CO2 (kt),2019,19170.9,Poblacion Total,7212053.0
7784,row_6901,Libano,LBN,Emisiones de CO2 (kt),2019,26916.5,Poblacion Total,5781907.0
7785,row_6902,Liberia,LBR,Emisiones de CO2 (kt),2019,1146.2,Poblacion Total,4985289.0
7786,row_6903,Libia,LBY,Emisiones de CO2 (kt),2019,54692.7,Poblacion Total,6569088.0
7787,row_6904,Santa Lucia,LCA,Emisiones de CO2 (kt),2019,534.6,Poblacion Total,178583.0
7788,row_6905,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2019,1620695.03,Poblacion Total,645295804.0
7789,row_6906,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2019,370595.59,Poblacion Total,1048193552.0
7790,row_6907,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2019,191195.28,Poblacion Total,648755452.0
7791,row_6908,Liechtenstein,LIE,Emisiones de CO2 (kt),2019,149.025716,Poblacion Total,38482.0
7792,row_6909,Sri Lanka,LKA,Emisiones de CO2 (kt),2019,23427.9,Poblacion Total,21803000.0
7793,row_6910,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2019,5122757.31,Poblacion Total,3075311775.0
7794,row_6911,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2019,21860472.61,Poblacion Total,6476995208.0
7795,row_6912,Lesotho,LSO,Emisiones de CO2 (kt),2019,2300.1,Poblacion Total,2225702.0
7796,row_6913,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2019,15468044.3,Poblacion Total,2309491804.0
7797,row_6914,Lituania,LTU,Emisiones de CO2 (kt),2019,11735.8,Poblacion Total,2794137.0
7798,row_6915,Luxemburgo,LUX,Emisiones de CO2 (kt),2019,9500.3,Poblacion Total,620001.0
7799,row_6916,Letonia,LVA,Emisiones de CO2 (kt),2019,7569.1,Poblacion Total,1913822.0
7800,,,MAC,,2019,,Poblacion Total,663653.0
7801,,,MAF,,2019,,Poblacion Total,33121.0
